symbol,itm_call,open_interest_call,imp_vol_call,volume_call,change_call,percent_change_call,last_price_call,bid_call,ask_call,strike,expire_date,bid_put,ask_put,last_price_put,change_put,percent_change_put,volume_put,open_interest_put,imp_vol_put,itm_put,contract_size_call,contract_symbol_call,last_trade_date_call,currency_call,contract_size_put,contract_symbol_put,last_trade_date_put,currency_put
TSLA,Y,100,2.3960001037597656,11.0,0.0,0.0,46.2,42.0,44.0,175.0,2023-11-10,0.01,0.02,0.01,-0.01,-50.0,1.0,9604,1.0468797656250002,N,REGULAR,TSLA231110C00175000,2023-11-08 16:38:15+00:00,USD,REGULAR,TSLA231110P00175000,2023-11-09 14:34:07+00:00,USD
TSLA,Y,54,2.4936561096191405,19.0,0.0,0.0,41.9,40.5,41.85,177.5,2023-11-10,0.02,0.03,0.01,0.0,0.0,164.0,2173,1.0390673046875003,N,REGULAR,TSLA231110C00177500,2023-11-08 18:20:44+00:00,USD,REGULAR,TSLA231110P00177500,2023-11-08 20:44:28+00:00,USD
TSLA,Y,486,2.3374065002441395,20.0,0.0,0.0,41.32,38.0,39.15,180.0,2023-11-10,0.01,0.02,0.02,0.0,0.0,2.0,18218,0.92187578125,N,REGULAR,TSLA231110C00180000,2023-11-08 20:14:06+00:00,USD,REGULAR,TSLA231110P00180000,2023-11-09 14:32:55+00:00,USD
TSLA,Y,91,2.2270552136230464,6.0,0.0,0.0,39.48,35.45,36.8,182.5,2023-11-10,0.02,0.03,0.02,0.0,0.0,385.0,2848,0.9062509375,N,REGULAR,TSLA231110C00182500,2023-11-08 20:31:30+00:00,USD,REGULAR,TSLA231110P00182500,2023-11-08 20:02:04+00:00,USD
TSLA,Y,192,2.204106052246093,7.0,0.0,0.0,37.05,33.4,34.6,185.0,2023-11-10,0.02,0.03,0.02,0.0,0.0,5.0,9833,0.8359391406249999,N,REGULAR,TSLA231110C00185000,2023-11-08 20:58:28+00:00,USD,REGULAR,TSLA231110P00185000,2023-11-09 14:30:07+00:00,USD
TSLA,Y,86,2.02344244140625,10.0,0.0,0.0,30.85,30.7,31.9,187.5,2023-11-10,0.02,0.03,0.03,0.0,0.0,1303.0,4493,0.773439765625,N,REGULAR,TSLA231110C00187500,2023-11-07 16:49:19+00:00,USD,REGULAR,TSLA231110P00187500,2023-11-08 20:54:35+00:00,USD
TSLA,Y,722,1.9096684204101564,59.0,-3.4300003,-10.489297,29.27,28.3,29.4,190.0,2023-11-10,0.03,0.04,0.03,-0.01,-25.0,14.0,11579,0.7382838671874999,N,REGULAR,TSLA231110C00190000,2023-11-09 14:31:25+00:00,USD,REGULAR,TSLA231110P00190000,2023-11-09 14:33:03+00:00,USD
TSLA,Y,335,1.8540046362304685,71.0,0.0,0.0,29.2,26.45,26.85,192.5,2023-11-10,0.03,0.04,0.03,-0.01,-25.0,34.0,5584,0.6718782812500002,N,REGULAR,TSLA231110C00192500,2023-11-08 20:16:45+00:00,USD,REGULAR,TSLA231110P00192500,2023-11-09 14:31:15+00:00,USD
TSLA,Y,1185,1.558107678222656,191.0,0.0,0.0,27.7,23.25,23.65,195.0,2023-11-10,0.04,0.05,0.04,-0.010000002,-20.000004,10.0,8320,0.6250037500000001,N,REGULAR,TSLA231110C00195000,2023-11-08 20:45:14+00:00,USD,REGULAR,TSLA231110P00195000,2023-11-09 14:34:07+00:00,USD
TSLA,Y,1484,1.5361351318359375,185.0,0.0,0.0,25.25,21.25,21.55,197.5,2023-11-10,0.05,0.06,0.06,0.0,0.0,159.0,6980,0.5742230078125,N,REGULAR,TSLA231110C00197500,2023-11-08 20:51:34+00:00,USD,REGULAR,TSLA231110P00197500,2023-11-09 14:33:25+00:00,USD
TSLA,Y,6072,1.2265663671875,51.0,-4.0999985,-18.385645,18.2,17.95,18.25,200.0,2023-11-10,0.07,0.08,0.08,0.009999998,14.285712,386.0,17351,0.5293015820312501,N,REGULAR,TSLA231110C00200000,2023-11-09 14:35:32+00:00,USD,REGULAR,TSLA231110P00200000,2023-11-09 14:34:57+00:00,USD
TSLA,Y,2027,1.1135298229980468,245.0,0.0,0.0,19.88,15.45,15.85,202.5,2023-11-10,0.12,0.13,0.13,0.049999997,62.5,171.0,7065,0.5019581054687501,N,REGULAR,TSLA231110C00202500,2023-11-08 20:58:38+00:00,USD,REGULAR,TSLA231110P00202500,2023-11-09 14:35:26+00:00,USD
TSLA,Y,3951,1.0476121838378907,972.0,0.0,0.0,17.32,13.0,13.9,205.0,2023-11-10,0.19,0.2,0.21,0.08,61.538464,1303.0,15007,0.463872548828125,N,REGULAR,TSLA231110C00205000,2023-11-08 20:59:43+00:00,USD,REGULAR,TSLA231110P00205000,2023-11-09 14:35:28+00:00,USD
TSLA,Y,2252,1.043705953369141,64.0,-3.5999994,-23.37662,11.8,11.45,11.85,207.5,2023-11-10,0.32,0.33,0.36,0.16000001,80.00001,613.0,8247,0.42969320312500003,N,REGULAR,TSLA231110C00207500,2023-11-09 14:32:50+00:00,USD,REGULAR,TSLA231110P00207500,2023-11-09 14:35:09+00:00,USD
TSLA,Y,7524,0.9309088940429688,226.0,-3.6800003,-29.440004,8.82,9.2,9.5,210.0,2023-11-10,0.54,0.56,0.57,0.22999999,67.64706,1823.0,18367,0.3969786865234375,N,REGULAR,TSLA231110C00210000,2023-11-09 14:35:12+00:00,USD,REGULAR,TSLA231110P00210000,2023-11-09 14:35:44+00:00,USD
TSLA,Y,4511,0.8793957373046875,28.0,-2.75,-26.190477,7.75,7.35,7.65,212.5,2023-11-10,0.91,0.93,0.98,0.43,78.181816,1844.0,6409,0.358404853515625,N,REGULAR,TSLA231110C00212500,2023-11-09 14:34:00+00:00,USD,REGULAR,TSLA231110P00212500,2023-11-09 14:35:43+00:00,USD
TSLA,Y,10264,0.6828644995117189,853.0,-3.2799997,-40.594055,4.8,4.8,4.95,215.0,2023-11-10,1.55,1.58,1.61,0.73,82.95455,7657.0,17583,0.3220282641601562,N,REGULAR,TSLA231110C00215000,2023-11-09 14:35:32+00:00,USD,REGULAR,TSLA231110P00215000,2023-11-09 14:35:41+00:00,USD
TSLA,N,8958,0.6245154736328126,1190.0,-2.8500001,-46.341465,3.3,3.25,3.35,217.5,2023-11-10,2.56,2.62,2.6,1.18,83.09859,8234.0,10696,0.27857166748046874,Y,REGULAR,TSLA231110C00217500,2023-11-09 14:35:45+00:00,USD,REGULAR,TSLA231110P00217500,2023-11-09 14:35:47+00:00,USD
TSLA,N,28515,0.584965087890625,6009.0,-2.3700001,-53.61991,2.05,2.08,2.13,220.0,2023-11-10,4.0,4.05,4.0,1.8399999,85.18517,7810.0,16864,0.1601646484375,Y,REGULAR,TSLA231110C00220000,2023-11-09 14:35:49+00:00,USD,REGULAR,TSLA231110P00220000,2023-11-09 14:35:47+00:00,USD
TSLA,N,19927,0.5727581787109376,4426.0,-1.6500001,-55.743248,1.31,1.32,1.35,222.5,2023-11-10,5.1,5.3,5.4,2.1000001,63.636368,1008.0,5487,1.0000000000000003e-05,Y,REGULAR,TSLA231110C00222500,2023-11-09 14:35:44+00:00,USD,REGULAR,TSLA231110P00222500,2023-11-09 14:35:29+00:00,USD
TSLA,N,50989,0.5571333349609376,7225.0,-1.2,-61.538464,0.75,0.76,0.79,225.0,2023-11-10,7.0,7.3,7.4,2.75,59.139782,562.0,7944,1.0000000000000003e-05,Y,REGULAR,TSLA231110C00225000,2023-11-09 14:35:49+00:00,USD,REGULAR,TSLA231110P00225000,2023-11-09 14:35:02+00:00,USD
TSLA,N,13084,0.5512740185546876,2623.0,-0.74,-61.666668,0.46,0.43,0.45,227.5,2023-11-10,8.6,8.95,9.05,2.4500003,37.12122,127.0,1605,1.0000000000000003e-05,Y,REGULAR,TSLA231110C00227500,2023-11-09 14:35:34+00:00,USD,REGULAR,TSLA231110P00227500,2023-11-09 14:34:33+00:00,USD
TSLA,N,44390,0.56055126953125,4954.0,-0.44000003,-61.11111,0.28,0.26,0.27,230.0,2023-11-10,11.4,11.8,12.0,3.5,41.17647,92.0,2326,1.0000000000000003e-05,Y,REGULAR,TSLA231110C00230000,2023-11-09 14:35:46+00:00,USD,REGULAR,TSLA231110P00230000,2023-11-09 14:35:02+00:00,USD
TSLA,N,14093,0.59570716796875,776.0,-0.26999998,-59.999996,0.18,0.19,0.2,232.5,2023-11-10,13.75,14.1,13.75,3.6000004,35.467983,12.0,353,1.0000000000000003e-05,Y,REGULAR,TSLA231110C00232500,2023-11-09 14:35:01+00:00,USD,REGULAR,TSLA231110P00232500,2023-11-09 14:32:45+00:00,USD
TSLA,N,25201,0.6113320117187502,1349.0,-0.17,-60.714287,0.11,0.12,0.13,235.0,2023-11-10,16.1,16.95,16.47,3.7199993,29.176466,67.0,2011,1.0000000000000003e-05,Y,REGULAR,TSLA231110C00235000,2023-11-09 14:35:37+00:00,USD,REGULAR,TSLA231110P00235000,2023-11-09 14:32:27+00:00,USD
TSLA,N,9413,0.632816171875,337.0,-0.12,-63.15789,0.07,0.08,0.09,237.5,2023-11-10,18.85,19.8,19.0,2.9500008,18.380068,4.0,287,1.0000000000000003e-05,Y,REGULAR,TSLA231110C00237500,2023-11-09 14:35:26+00:00,USD,REGULAR,TSLA231110P00237500,2023-11-09 14:34:54+00:00,USD
TSLA,N,20866,0.6640658593750002,891.0,-0.06999999,-58.333332,0.05,0.06,0.07,240.0,2023-11-10,21.35,22.0,21.25,3.5499992,20.056494,21.0,2054,1.0000000000000003e-05,Y,REGULAR,TSLA231110C00240000,2023-11-09 14:35:07+00:00,USD,REGULAR,TSLA231110P00240000,2023-11-09 14:33:41+00:00,USD
TSLA,N,6616,0.6835969140625001,363.0,-0.04,-50.0,0.04,0.04,0.05,242.5,2023-11-10,24.05,24.7,20.7,0.0,0.0,42.0,62,1.0000000000000003e-05,Y,REGULAR,TSLA231110C00242500,2023-11-09 14:35:12+00:00,USD,REGULAR,TSLA231110P00242500,2023-11-08 20:15:13+00:00,USD
TSLA,N,10937,0.7148466015625,180.0,-0.04,-57.142853,0.03,0.03,0.04,245.0,2023-11-10,25.85,26.65,23.13,0.0,0.0,100.0,173,1.0000000000000003e-05,Y,REGULAR,TSLA231110C00245000,2023-11-09 14:35:20+00:00,USD,REGULAR,TSLA231110P00245000,2023-11-08 20:29:51+00:00,USD
TSLA,N,4988,0.73437765625,204.0,-0.030000001,-60.0,0.02,0.02,0.03,247.5,2023-11-10,28.85,29.65,25.62,0.0,0.0,16.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA231110C00247500,2023-11-09 14:30:33+00:00,USD,REGULAR,TSLA231110P00247500,2023-11-08 20:29:51+00:00,USD
TSLA,N,19006,0.7812521875,122.0,-0.01,-25.0,0.03,0.02,0.03,250.0,2023-11-10,31.55,32.5,27.45,0.0,0.0,16644.0,1013,1.0000000000000003e-05,Y,REGULAR,TSLA231110C00250000,2023-11-09 14:35:40+00:00,USD,REGULAR,TSLA231110P00250000,2023-11-08 20:52:41+00:00,USD
TSLA,N,2852,0.7812521875,1403.0,0.0,0.0,0.03,0.01,0.02,252.5,2023-11-10,33.05,34.15,31.7,0.0,0.0,6.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA231110C00252500,2023-11-08 20:43:52+00:00,USD,REGULAR,TSLA231110P00252500,2023-11-08 19:55:14+00:00,USD
TSLA,N,11059,0.8281267187499999,190.0,0.0,0.0,0.02,0.01,0.02,255.0,2023-11-10,35.65,36.6,35.16,0.0,0.0,1.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA231110C00255000,2023-11-09 14:33:56+00:00,USD,REGULAR,TSLA231110P00255000,2023-11-08 16:24:39+00:00,USD
TSLA,N,8608,0.914063359375,2076.0,0.0,0.0,0.01,0.01,0.02,260.0,2023-11-10,41.3,42.35,38.6,0.0,0.0,23.0,8,1.0000000000000003e-05,Y,REGULAR,TSLA231110C00260000,2023-11-08 20:42:14+00:00,USD,REGULAR,TSLA231110P00260000,2023-11-08 19:42:16+00:00,USD
TSLA,N,3822,0.992187578125,59.0,0.0,0.0,0.01,0.01,0.02,265.0,2023-11-10,44.7,48.6,42.66,0.0,0.0,11521.0,3,1.0000000000000003e-05,Y,REGULAR,TSLA231110C00265000,2023-11-09 14:35:01+00:00,USD,REGULAR,TSLA231110P00265000,2023-11-08 20:52:41+00:00,USD
TSLA,N,6531,0.9687503125,10.0,0.0,0.0,0.01,0.0,0.01,270.0,2023-11-10,48.7,53.55,48.45,0.0,0.0,12.0,1,1.0000000000000003e-05,Y,REGULAR,TSLA231110C00270000,2023-11-09 14:30:03+00:00,USD,REGULAR,TSLA231110P00270000,2023-11-08 19:28:43+00:00,USD
TSLA,N,4078,1.0625046875000002,40.0,0.0,0.0,0.01,0.0,0.01,275.0,2023-11-10,53.7,58.6,53.45,0.0,0.0,3.0,1,1.0000000000000003e-05,Y,REGULAR,TSLA231110C00275000,2023-11-09 14:35:14+00:00,USD,REGULAR,TSLA231110P00275000,2023-11-08 19:26:56+00:00,USD
TSLA,N,5438,1.125004375,106.0,0.0,0.0,0.01,0.0,0.01,280.0,2023-11-10,59.65,63.6,58.1,0.0,0.0,1.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA231110C00280000,2023-11-08 19:54:53+00:00,USD,REGULAR,TSLA231110P00280000,2023-11-06 15:40:47+00:00,USD
TSLA,N,4779,1.1875040625,4.0,0.0,0.0,0.01,0.0,0.01,285.0,2023-11-10,63.7,68.65,65.5,0.0,0.0,1.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA231110C00285000,2023-11-09 14:35:04+00:00,USD,REGULAR,TSLA231110P00285000,2023-11-08 15:58:20+00:00,USD
TSLA,N,3438,1.2500037499999999,47.0,0.0,0.0,0.01,0.0,0.01,290.0,2023-11-10,68.75,73.65,66.5,0.0,0.0,2.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA231110C00290000,2023-11-08 19:33:04+00:00,USD,REGULAR,TSLA231110P00290000,2023-11-03 14:10:56+00:00,USD
TSLA,N,2741,1.3125034374999998,1.0,0.0,0.0,0.01,0.0,0.01,295.0,2023-11-10,74.65,78.6,81.44,0.0,0.0,1.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA231110C00295000,2023-11-08 17:36:06+00:00,USD,REGULAR,TSLA231110P00295000,2023-10-20 13:33:32+00:00,USD
TSLA,N,3898,1.3750031249999999,450.0,0.0,0.0,0.01,0.0,0.01,300.0,2023-11-10,78.85,83.6,77.5,0.0,0.0,1.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA231110C00300000,2023-11-08 15:47:16+00:00,USD,REGULAR,TSLA231110P00300000,2023-11-08 14:39:57+00:00,USD
TSLA,N,2502,1.4375028125,1.0,0.0,0.0,0.01,0.0,0.01,305.0,2023-11-10,82.7,87.6,84.95,0.0,0.0,3.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA231110C00305000,2023-11-07 15:26:46+00:00,USD,REGULAR,TSLA231110P00305000,2023-11-03 15:15:11+00:00,USD
TSLA,N,2936,1.5000025,3.0,0.0,0.0,0.01,0.0,0.01,310.0,2023-11-10,89.65,93.55,111.79,0.0,0.0,2.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA231110C00310000,2023-11-08 18:53:58+00:00,USD,REGULAR,TSLA231110P00310000,2023-11-01 14:57:57+00:00,USD
TSLA,N,1143,1.5625021874999998,1.0,0.0,0.0,0.01,0.0,0.01,315.0,2023-11-10,93.9,98.6,56.7,0.0,0.0,1.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA231110C00315000,2023-11-08 16:42:28+00:00,USD,REGULAR,TSLA231110P00315000,2023-10-12 18:28:29+00:00,USD
TSLA,N,427,1.625001875,68.0,0.0,0.0,0.01,0.0,0.01,320.0,2023-11-10,98.65,103.6,102.2,0.0,0.0,1.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA231110C00320000,2023-11-03 14:57:23+00:00,USD,REGULAR,TSLA231110P00320000,2023-11-02 16:12:50+00:00,USD
TSLA,N,315,1.6875015625,1.0,0.0,0.0,0.01,0.0,0.01,325.0,2023-11-10,104.65,108.55,64.0,0.0,0.0,2.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA231110C00325000,2023-11-06 14:37:59+00:00,USD,REGULAR,TSLA231110P00325000,2023-10-11 17:45:53+00:00,USD
TSLA,N,582,1.75000125,8.0,0.0,0.0,0.01,0.0,0.01,330.0,2023-11-10,109.6,113.55,109.18,0.0,0.0,3.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA231110C00330000,2023-11-03 13:55:05+00:00,USD,REGULAR,TSLA231110P00330000,2023-11-06 15:01:43+00:00,USD
TSLA,N,419,1.875000625,6.0,0.0,0.0,0.01,0.0,0.01,340.0,2023-11-10,119.6,123.6,116.52,0.0,0.0,2.0,2,1.0000000000000003e-05,Y,REGULAR,TSLA231110C00340000,2023-10-31 13:30:04+00:00,USD,REGULAR,TSLA231110P00340000,2023-11-03 13:46:42+00:00,USD
TSLA,N,139,1.9375003125,2.0,0.0,0.0,0.01,0.0,0.01,345.0,2023-11-10,120.5,130.0,91.59,0.0,0.0,1.0,0,3.5214855712890625,Y,REGULAR,TSLA231110C00345000,2023-10-31 13:30:04+00:00,USD,REGULAR,TSLA231110P00345000,2023-10-06 14:59:43+00:00,USD
TSLA,N,227,1.96875015625,3.0,0.0,0.0,0.01,0.0,0.01,350.0,2023-11-10,127.95,134.3,134.77,0.0,0.0,350.0,0,3.0000025,Y,REGULAR,TSLA231110C00350000,2023-10-26 17:02:36+00:00,USD,REGULAR,TSLA231110P00350000,2023-11-06 18:53:39+00:00,USD
TSLA,N,221,2.1250046874999997,2.0,0.0,0.0,0.02,0.0,0.01,365.0,2023-11-10,142.7,147.6,159.4,0.0,0.0,,0,1.0000000000000003e-05,Y,REGULAR,TSLA231110C00365000,2023-10-24 15:43:11+00:00,USD,REGULAR,TSLA231110P00365000,2023-10-23 13:49:20+00:00,USD
TSLA,N,69,2.1875045312499997,1.0,0.0,0.0,0.01,0.0,0.01,370.0,2023-11-10,167.2,171.05,120.0,0.0,0.0,11.0,0,7.816406479492187,Y,REGULAR,TSLA231110C00370000,2023-11-08 20:18:44+00:00,USD,REGULAR,TSLA231110P00370000,2023-10-02 14:04:17+00:00,USD
TSLA,N,26,2.6250034375,1.0,0.0,0.0,0.01,0.0,0.01,415.0,2023-11-10,194.6,198.6,191.3,0.0,0.0,1.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA231110C00415000,2023-10-19 19:08:18+00:00,USD,REGULAR,TSLA231110P00415000,2023-10-19 14:36:02+00:00,USD
