option_type,expire_date,symbol,contract_symbol,last_trade_date,strike,last_price,bid,ask,change,percent_change,volume,open_interest,imp_vol,itm,contract_size,currency
CALLS,2023-11-10,TSLA,TSLA231110C00200000,2023-11-09 14:35:32+00:00,200.0,18.2,17.95,18.25,-4.0999985,-18.385645,51.0,6072,1.2265663671875,Y,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00202500,2023-11-08 20:58:38+00:00,202.5,19.88,15.45,15.85,0.0,0.0,245.0,2027,1.1135298229980468,Y,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00205000,2023-11-08 20:59:43+00:00,205.0,17.32,13.0,13.9,0.0,0.0,972.0,3951,1.0476121838378907,Y,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00207500,2023-11-09 14:32:50+00:00,207.5,11.8,11.45,11.85,-3.5999994,-23.37662,64.0,2252,1.043705953369141,Y,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00210000,2023-11-09 14:35:12+00:00,210.0,8.82,9.2,9.5,-3.6800003,-29.440004,226.0,7524,0.9309088940429688,Y,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00212500,2023-11-09 14:34:00+00:00,212.5,7.75,7.35,7.65,-2.75,-26.190477,28.0,4511,0.8793957373046875,Y,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00215000,2023-11-09 14:35:32+00:00,215.0,4.8,4.8,4.95,-3.2799997,-40.594055,853.0,10264,0.6828644995117189,Y,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00217500,2023-11-09 14:35:45+00:00,217.5,3.3,3.25,3.35,-2.8500001,-46.341465,1190.0,8958,0.6245154736328126,N,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00220000,2023-11-09 14:35:49+00:00,220.0,2.05,2.08,2.13,-2.3700001,-53.61991,6009.0,28515,0.584965087890625,N,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00222500,2023-11-09 14:35:44+00:00,222.5,1.31,1.32,1.35,-1.6500001,-55.743248,4426.0,19927,0.5727581787109376,N,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00225000,2023-11-09 14:35:49+00:00,225.0,0.75,0.76,0.79,-1.2,-61.538464,7225.0,50989,0.5571333349609376,N,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00227500,2023-11-09 14:35:34+00:00,227.5,0.46,0.43,0.45,-0.74,-61.666668,2623.0,13084,0.5512740185546876,N,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00230000,2023-11-09 14:35:46+00:00,230.0,0.28,0.26,0.27,-0.44000003,-61.11111,4954.0,44390,0.56055126953125,N,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00232500,2023-11-09 14:35:01+00:00,232.5,0.18,0.19,0.2,-0.26999998,-59.999996,776.0,14093,0.59570716796875,N,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00235000,2023-11-09 14:35:37+00:00,235.0,0.11,0.12,0.13,-0.17,-60.714287,1349.0,25201,0.6113320117187502,N,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00237500,2023-11-09 14:35:26+00:00,237.5,0.07,0.08,0.09,-0.12,-63.15789,337.0,9413,0.632816171875,N,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00240000,2023-11-09 14:35:07+00:00,240.0,0.05,0.06,0.07,-0.06999999,-58.333332,891.0,20866,0.6640658593750002,N,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00242500,2023-11-09 14:35:12+00:00,242.5,0.04,0.04,0.05,-0.04,-50.0,363.0,6616,0.6835969140625001,N,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00245000,2023-11-09 14:35:20+00:00,245.0,0.03,0.03,0.04,-0.04,-57.142853,180.0,10937,0.7148466015625,N,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00247500,2023-11-09 14:30:33+00:00,247.5,0.02,0.02,0.03,-0.030000001,-60.0,204.0,4988,0.73437765625,N,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00250000,2023-11-09 14:35:40+00:00,250.0,0.03,0.02,0.03,-0.01,-25.0,122.0,19006,0.7812521875,N,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00252500,2023-11-08 20:43:52+00:00,252.5,0.03,0.01,0.02,0.0,0.0,1403.0,2852,0.7812521875,N,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00255000,2023-11-09 14:33:56+00:00,255.0,0.02,0.01,0.02,0.0,0.0,190.0,11059,0.8281267187499999,N,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00260000,2023-11-08 20:42:14+00:00,260.0,0.01,0.01,0.02,0.0,0.0,2076.0,8608,0.914063359375,N,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00265000,2023-11-09 14:35:01+00:00,265.0,0.01,0.01,0.02,0.0,0.0,59.0,3822,0.992187578125,N,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00270000,2023-11-09 14:30:03+00:00,270.0,0.01,0.0,0.01,0.0,0.0,10.0,6531,0.9687503125,N,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00275000,2023-11-09 14:35:14+00:00,275.0,0.01,0.0,0.01,0.0,0.0,40.0,4078,1.0625046875000002,N,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00280000,2023-11-08 19:54:53+00:00,280.0,0.01,0.0,0.01,0.0,0.0,106.0,5438,1.125004375,N,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00285000,2023-11-09 14:35:04+00:00,285.0,0.01,0.0,0.01,0.0,0.0,4.0,4779,1.1875040625,N,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00290000,2023-11-08 19:33:04+00:00,290.0,0.01,0.0,0.01,0.0,0.0,47.0,3438,1.2500037499999999,N,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00295000,2023-11-08 17:36:06+00:00,295.0,0.01,0.0,0.01,0.0,0.0,1.0,2741,1.3125034374999998,N,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00300000,2023-11-08 15:47:16+00:00,300.0,0.01,0.0,0.01,0.0,0.0,450.0,3898,1.3750031249999999,N,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00305000,2023-11-07 15:26:46+00:00,305.0,0.01,0.0,0.01,0.0,0.0,1.0,2502,1.4375028125,N,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00310000,2023-11-08 18:53:58+00:00,310.0,0.01,0.0,0.01,0.0,0.0,3.0,2936,1.5000025,N,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00315000,2023-11-08 16:42:28+00:00,315.0,0.01,0.0,0.01,0.0,0.0,1.0,1143,1.5625021874999998,N,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00320000,2023-11-03 14:57:23+00:00,320.0,0.01,0.0,0.01,0.0,0.0,68.0,427,1.625001875,N,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00325000,2023-11-06 14:37:59+00:00,325.0,0.01,0.0,0.01,0.0,0.0,1.0,315,1.6875015625,N,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00330000,2023-11-03 13:55:05+00:00,330.0,0.01,0.0,0.01,0.0,0.0,8.0,582,1.75000125,N,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00335000,2023-11-02 13:34:21+00:00,335.0,0.01,0.0,0.01,0.0,0.0,3.0,435,1.8125009374999999,N,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00340000,2023-10-31 13:30:04+00:00,340.0,0.01,0.0,0.01,0.0,0.0,6.0,419,1.875000625,N,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00345000,2023-10-31 13:30:04+00:00,345.0,0.01,0.0,0.01,0.0,0.0,2.0,139,1.9375003125,N,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00350000,2023-10-26 17:02:36+00:00,350.0,0.01,0.0,0.01,0.0,0.0,3.0,227,1.96875015625,N,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00355000,2023-10-27 13:30:37+00:00,355.0,0.01,0.0,0.01,0.0,0.0,29.0,145,2.000005,N,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00360000,2023-10-30 18:06:46+00:00,360.0,0.01,0.0,0.01,0.0,0.0,6.0,213,2.0625048437499998,N,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00365000,2023-10-24 15:43:11+00:00,365.0,0.02,0.0,0.01,0.0,0.0,2.0,221,2.1250046874999997,N,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00370000,2023-11-08 20:18:44+00:00,370.0,0.01,0.0,0.01,0.0,0.0,1.0,69,2.1875045312499997,N,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00375000,2023-10-24 14:53:46+00:00,375.0,0.01,0.0,0.01,0.0,0.0,17.0,70,2.2500043749999996,N,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00380000,2023-10-24 15:45:56+00:00,380.0,0.01,0.0,0.01,0.0,0.0,1.0,117,2.2500043749999996,N,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00385000,2023-10-18 19:04:33+00:00,385.0,0.05,0.0,0.01,0.0,0.0,11.0,51,2.3125042187499996,N,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00390000,2023-10-30 13:40:18+00:00,390.0,0.01,0.0,0.01,0.0,0.0,26.0,120,2.3750040624999995,N,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00395000,2023-10-16 15:02:14+00:00,395.0,0.08,0.0,0.01,0.0,0.0,5.0,5,2.43750390625,N,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00400000,2023-10-31 16:14:12+00:00,400.0,0.01,0.0,0.01,0.0,0.0,5.0,62,2.43750390625,N,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00405000,2023-10-24 14:01:50+00:00,405.0,0.01,0.0,0.01,0.0,0.0,1.0,31,2.50000375,N,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00410000,2023-10-18 13:30:23+00:00,410.0,0.05,0.0,0.01,0.0,0.0,25.0,60,2.56250359375,N,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00415000,2023-10-19 19:08:18+00:00,415.0,0.01,0.0,0.01,0.0,0.0,1.0,26,2.6250034375,N,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00420000,2023-10-23 15:27:28+00:00,420.0,0.01,0.0,0.01,0.0,0.0,2.0,42,2.6250034375,N,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00425000,2023-10-18 16:53:40+00:00,425.0,0.03,0.0,0.01,0.0,0.0,25.0,77,2.68750328125,N,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00430000,2023-11-07 18:40:07+00:00,430.0,0.01,0.0,0.01,0.0,0.0,5.0,162,2.750003125,N,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00435000,2023-10-17 19:38:28+00:00,435.0,0.03,0.0,0.01,0.0,0.0,5.0,31,2.750003125,N,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00440000,2023-10-18 14:15:04+00:00,440.0,0.02,0.0,0.01,0.0,0.0,1.0,3,2.81250296875,N,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00445000,2023-10-13 18:46:58+00:00,445.0,0.03,0.0,0.01,0.0,0.0,,6,2.8750028125,N,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00450000,2023-10-23 15:30:32+00:00,450.0,0.01,0.0,0.01,0.0,0.0,330.0,360,2.8750028125,N,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00455000,2023-11-08 14:30:01+00:00,455.0,0.01,0.0,0.01,0.0,0.0,1.0,3,2.93750265625,N,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00460000,2023-10-16 13:49:03+00:00,460.0,0.02,0.0,0.01,0.0,0.0,,6,3.0000025,N,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00480000,2023-11-09 14:30:00+00:00,480.0,0.01,0.0,0.01,0.0,0.0,1.0,88,3.1250021875,N,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00005000,2023-11-06 17:50:47+00:00,5.0,212.0,212.5,213.8,0.0,0.0,1.0,3,18.390629252929692,Y,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00010000,2023-10-31 19:37:25+00:00,10.0,191.1,207.5,208.75,0.0,0.0,2.0,10,13.375001640625,Y,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00015000,2023-10-19 13:30:37+00:00,15.0,212.4,202.55,203.8,0.0,0.0,5.0,11,11.220706112060546,Y,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00020000,2023-10-20 19:57:22+00:00,20.0,192.16,197.6,198.8,0.0,0.0,5.0,11,9.83203510498047,Y,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00025000,2023-08-29 18:27:36+00:00,25.0,230.11,219.45,223.65,0.0,0.0,4.0,4,0.0,Y,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00030000,2023-07-03 14:15:01+00:00,30.0,251.55,224.35,227.2,0.0,0.0,,5,0.0,Y,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00035000,2023-07-13 19:24:05+00:00,35.0,243.9,205.85,210.2,0.0,0.0,5.0,33,20.814456620483394,Y,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00040000,2023-10-16 15:32:11+00:00,40.0,212.58,178.2,180.0,0.0,0.0,2.0,6,7.369141413574218,Y,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00045000,2023-10-23 15:16:34+00:00,45.0,169.65,172.65,173.8,0.0,0.0,1.0,4,6.339845825195313,Y,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00050000,2023-11-06 20:29:07+00:00,50.0,169.33,167.55,168.8,0.0,0.0,1.0,29,5.890627636718751,Y,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00055000,2023-10-31 16:23:46+00:00,55.0,143.01,162.55,163.6,0.0,0.0,6.0,17,5.461917235107421,Y,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00060000,2023-11-06 16:19:00+00:00,60.0,160.9,158.25,160.0,0.0,0.0,2.0,1,5.637698265380859,Y,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00065000,2023-11-06 15:01:14+00:00,65.0,156.1,152.6,153.8,0.0,0.0,,1,4.889652325439453,Y,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00070000,2023-07-05 19:46:52+00:00,70.0,214.52,183.35,186.3,0.0,0.0,3.0,3,13.965821583862304,Y,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00075000,2023-10-20 15:20:49+00:00,75.0,137.01,142.9,144.75,0.0,0.0,9.0,12,4.607426115722656,Y,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00080000,2023-11-03 19:15:11+00:00,80.0,139.58,137.6,138.65,0.0,0.0,2.0,13,4.074711937866211,Y,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00085000,2023-11-03 15:54:09+00:00,85.0,135.05,133.15,134.15,0.0,0.0,2.0,2,4.050786186523437,Y,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00090000,2023-10-31 14:59:21+00:00,90.0,109.44,128.4,129.55,0.0,0.0,1.0,14,3.9394532763671872,Y,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00095000,2023-10-31 14:59:21+00:00,95.0,104.44,123.4,124.55,0.0,0.0,1.0,21,3.7255866235351567,Y,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00100000,2023-11-08 16:34:57+00:00,100.0,120.8,117.75,118.9,0.0,0.0,1.0,935,3.319337639160156,Y,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00105000,2023-11-07 17:33:29+00:00,105.0,112.99,113.15,114.2,0.0,0.0,2.0,71,3.2446307946777337,Y,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00110000,2023-10-31 19:59:18+00:00,110.0,91.4,108.4,109.55,0.0,0.0,1.0,37,3.148927908935547,Y,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00115000,2023-11-03 18:16:59+00:00,115.0,104.55,103.45,104.6,0.0,0.0,1.0,53,2.9873072192382812,Y,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00120000,2023-11-08 20:03:17+00:00,120.0,101.34,98.45,99.6,0.0,0.0,3.0,3515,2.8193388891601563,Y,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00125000,2023-11-08 19:02:31+00:00,125.0,96.07,92.8,94.0,0.0,0.0,2.0,174,2.5034217102050778,Y,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00130000,2023-11-08 18:34:34+00:00,130.0,90.43,87.85,89.1,0.0,0.0,18.0,150,2.373050942382812,Y,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00135000,2023-11-08 18:35:12+00:00,135.0,85.53,82.85,84.1,0.0,0.0,3.0,192,2.2290083337402335,Y,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00140000,2023-11-08 18:22:34+00:00,140.0,79.99,77.8,78.95,0.0,0.0,8.0,283,2.0668993640136715,Y,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00145000,2023-11-08 19:48:24+00:00,145.0,76.12,72.65,74.25,0.0,0.0,3.0,177,1.9482424462890626,Y,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00150000,2023-11-08 17:22:57+00:00,150.0,68.77,68.5,69.7,0.0,0.0,6.0,244,1.941894821777344,Y,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00155000,2023-11-08 15:17:39+00:00,155.0,64.88,63.5,64.5,0.0,0.0,6.0,184,1.7900401123046876,Y,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00160000,2023-11-08 15:52:32+00:00,160.0,59.52,57.65,58.8,0.0,0.0,34.0,758,1.521242628173828,Y,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00165000,2023-11-08 20:46:02+00:00,165.0,57.82,52.9,53.95,0.0,0.0,6.0,600,1.4360379760742186,Y,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00170000,2023-11-08 20:46:31+00:00,170.0,52.84,47.95,48.95,0.0,0.0,110.0,1628,1.320071759033203,Y,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00175000,2023-11-08 20:31:32+00:00,175.0,47.05,42.85,44.0,0.0,0.0,1564.0,1992,1.1975137780761718,Y,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00180000,2023-11-08 20:50:45+00:00,180.0,42.65,38.05,39.1,0.0,0.0,18.0,1709,1.101811131591797,Y,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00185000,2023-11-08 19:49:57+00:00,185.0,36.35,33.45,34.65,0.0,0.0,13.0,605,1.045414929199219,Y,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00187500,2023-11-08 15:15:29+00:00,187.5,32.84,31.4,32.85,0.0,0.0,10.0,147,1.0522508325195314,Y,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00190000,2023-11-09 14:31:25+00:00,190.0,29.77,29.0,30.35,-3.1800003,-9.650987,50.0,5905,0.9948730981445313,Y,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00192500,2023-11-08 20:21:40+00:00,192.5,30.1,26.1,26.65,0.0,0.0,34.0,540,0.8430191479492187,Y,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00195000,2023-11-09 14:33:35+00:00,195.0,25.25,24.5,24.95,-3.0,-10.619469,4.0,1744,0.8728040063476561,Y,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00197500,2023-11-08 20:35:54+00:00,197.5,25.1,21.9,22.5,0.0,0.0,667.0,1300,0.8060322131347657,Y,REGULAR,USD
CALLS,2023-11-17,TSLA,TSLA231117C00200000,2023-11-09 14:35:38+00:00,200.0,19.9,19.4,19.7,-3.7200012,-15.74937,54.0,16737,0.726565234375,Y,REGULAR,USD
