option_type,expire_date,symbol,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
CALLS,2022-10-28,TSLA,TSLA221028C00217500,2022-10-21 19:59:59,217.5,5.61,5.6,5.75,1.7,43.478264,11021.0,2107.0,0.5952188916015625,False,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00220000,2022-10-21 19:59:59,220.0,4.65,4.55,4.65,1.5,47.619045,37080.0,14949.0,0.5861857788085938,False,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00222500,2022-10-21 19:59:57,222.5,3.7,3.6,3.75,1.1500001,45.09804,8914.0,3765.0,0.5782512878417969,False,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00225000,2022-10-21 19:59:56,225.0,2.93,2.87,2.98,0.94000006,47.236183,21071.0,10943.0,0.5743450769042968,False,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00227500,2022-10-21 19:59:56,227.5,2.33,2.24,2.34,0.67999995,41.212116,5823.0,3284.0,0.5700726586914062,False,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00230000,2022-10-21 19:59:59,230.0,1.79,1.76,1.83,0.53,42.063488,30456.0,14801.0,0.569340244140625,False,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00232500,2022-10-21 19:59:50,232.5,1.38,1.35,1.39,0.33000004,31.428576,5124.0,2517.0,0.5656781713867188,False,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00235000,2022-10-21 19:59:57,235.0,1.06,1.06,1.08,0.25999993,32.49999,11695.0,5690.0,0.5686078295898438,False,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00237500,2022-10-21 19:59:48,237.5,0.82,0.81,0.84,0.15999997,24.242418,2029.0,2405.0,0.5708050732421875,False,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00240000,2022-10-21 19:59:54,240.0,0.65,0.63,0.65,0.13999999,27.45098,12593.0,10722.0,0.5747112841796875,False,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00242500,2022-10-21 19:59:34,242.5,0.5,0.49,0.5,0.06999999,16.279068,2954.0,2253.0,0.5786174951171875,False,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00245000,2022-10-21 19:59:46,245.0,0.4,0.38,0.4,0.050000012,14.285718,5881.0,5014.0,0.5854533642578125,False,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00247500,2022-10-21 19:59:40,247.5,0.32,0.31,0.34,0.0,0.0,1751.0,3834.0,0.5986368261718751,False,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00250000,2022-10-21 19:59:58,250.0,0.26,0.26,0.27,0.0,0.0,15272.0,12240.0,0.6088906298828126,False,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00252500,2022-10-21 19:59:28,252.5,0.22,0.21,0.22,-0.019999996,-8.333332,3701.0,1951.0,0.6181678808593751,False,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00255000,2022-10-21 19:59:29,255.0,0.19,0.18,0.19,-0.010000005,-5.000003,2663.0,3862.0,0.632816171875,False,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00260000,2022-10-21 19:59:58,260.0,0.13,0.13,0.15,-0.040000007,-23.529415,3425.0,6856.0,0.6621127539062501,False,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00265000,2022-10-21 19:59:33,265.0,0.1,0.1,0.12,-0.04,-28.571426,1696.0,3866.0,0.69336244140625,False,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00270000,2022-10-21 19:59:04,270.0,0.08,0.08,0.09,-0.04,-33.333336,3105.0,11421.0,0.72070591796875,False,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00275000,2022-10-21 19:58:45,275.0,0.07,0.07,0.08,-0.030000001,-30.000002,1432.0,7972.0,0.7578149218750001,False,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00280000,2022-10-21 19:59:45,280.0,0.06,0.06,0.07,-0.02,-25.0,3154.0,7475.0,0.789064609375,False,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00285000,2022-10-21 19:59:16,285.0,0.06,0.05,0.06,-0.02,-25.0,519.0,3385.0,0.8203142968749999,False,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00290000,2022-10-21 19:57:14,290.0,0.05,0.04,0.06,-0.02,-28.571426,1889.0,5384.0,0.8554701953125,False,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00295000,2022-10-21 19:59:05,295.0,0.04,0.04,0.05,-0.030000001,-42.857143,6669.0,1305.0,0.8867198828124999,False,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00300000,2022-10-21 19:59:43,300.0,0.05,0.04,0.05,-0.009999998,-16.666664,3244.0,15001.0,0.9257819921875,False,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00305000,2022-10-21 19:51:02,305.0,0.04,0.03,0.04,0.0,0.0,603.0,2065.0,0.9414068359375,False,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00310000,2022-10-21 19:59:00,310.0,0.03,0.03,0.04,0.0,0.0,386.0,2984.0,0.9804689453125001,False,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00315000,2022-10-21 19:56:54,315.0,0.02,0.02,0.03,-0.02,-50.0,706.0,1754.0,0.98437515625,False,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00320000,2022-10-21 19:59:36,320.0,0.02,0.02,0.03,-0.030000001,-60.000004,2026.0,2833.0,1.0234423828125,False,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00325000,2022-10-21 19:55:38,325.0,0.03,0.01,0.03,-0.01,-25.0,360.0,3586.0,1.0312548437500002,False,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00330000,2022-10-21 19:49:00,330.0,0.04,0.02,0.03,0.0,0.0,193.0,2345.0,1.0859420703125,False,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00335000,2022-10-21 19:58:38,335.0,0.03,0.01,0.03,0.0,0.0,514.0,1853.0,1.1015669921875002,False,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00340000,2022-10-21 19:56:50,340.0,0.06,0.01,0.02,0.03,100.0,903.0,1534.0,1.109379453125,False,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00345000,2022-10-21 19:46:37,345.0,0.02,0.01,0.02,-0.01,-33.333336,115.0,824.0,1.140629296875,False,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00350000,2022-10-21 18:53:47,350.0,0.01,0.01,0.02,-0.01,-50.0,123.0,1910.0,1.171879140625,False,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00355000,2022-10-21 19:09:14,355.0,0.02,0.01,0.02,0.0,0.0,50.0,606.0,1.203128984375,False,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00360000,2022-10-21 19:56:07,360.0,0.01,0.0,0.02,-0.01,-50.0,1314.0,878.0,1.1875040625,False,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00365000,2022-10-21 19:58:33,365.0,0.01,0.0,0.01,-0.01,-50.0,275.0,519.0,1.15625421875,False,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00370000,2022-10-21 19:49:59,370.0,0.01,0.0,0.01,-0.01,-50.0,2609.0,366.0,1.1875040625,False,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00375000,2022-10-21 19:55:53,375.0,0.01,0.0,0.01,0.0,0.0,12296.0,3056.0,1.1875040625,False,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00380000,2022-10-21 15:45:56,380.0,0.01,0.0,0.01,-0.01,-50.0,1103.0,763.0,1.21875390625,False,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00385000,2022-10-21 17:07:39,385.0,0.01,0.0,0.01,0.0,0.0,701.0,203.0,1.2500037499999999,False,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00390000,2022-10-21 17:23:00,390.0,0.01,0.0,0.01,-0.01,-50.0,1286.0,1502.0,1.2812535937499998,False,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00395000,2022-10-21 14:19:20,395.0,0.01,0.01,0.03,0.0,0.0,26.0,1258.0,1.453127734375,False,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00400000,2022-10-21 18:43:48,400.0,0.01,0.0,0.01,0.0,0.0,55.0,1629.0,1.3125034374999998,False,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00410000,2022-10-20 13:35:57,410.0,0.01,0.0,0.02,0.0,0.0,85.0,382.0,1.453127734375,False,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00420000,2022-10-21 15:41:47,420.0,0.01,0.0,0.01,0.0,0.0,3.0,1077.0,1.4375028125,False,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00430000,2022-10-20 17:50:02,430.0,0.01,0.0,0.01,0.0,0.0,302.0,367.0,1.46875265625,False,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00440000,2022-10-20 13:34:54,440.0,0.01,0.0,0.02,0.0,0.0,65.0,189.0,1.5937520312499998,False,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00450000,2022-10-21 14:31:38,450.0,0.01,0.0,0.01,0.0,0.0,20.0,262.0,1.5625021874999998,False,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00460000,2022-10-19 14:08:57,460.0,0.03,0.0,0.02,0.0,0.0,30.0,131.0,1.6875015625,False,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00470000,2022-10-19 19:53:02,470.0,0.02,0.0,0.02,0.0,0.0,3.0,93.0,1.71875140625,False,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00480000,2022-10-20 13:30:00,480.0,0.04,0.0,0.02,0.0,0.0,1.0,140.0,1.765626171875,False,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00490000,2022-10-19 19:57:00,490.0,0.01,0.0,0.01,-0.01,-50.0,1.0,316.0,1.71875140625,False,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00500000,2022-10-19 19:08:43,500.0,0.01,0.0,0.02,0.0,0.0,2.0,561.0,1.8437507812499998,False,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00510000,2022-10-14 17:19:36,510.0,0.02,0.0,0.02,0.0,0.0,1.0,39.0,1.875000625,False,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00520000,2022-10-19 19:56:53,520.0,0.02,0.0,0.01,0.0,0.0,57.0,138.0,1.8125009374999999,False,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00530000,2022-10-17 14:03:56,530.0,0.02,0.0,0.02,0.0,0.0,1.0,3.0,1.96875015625,False,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00540000,2022-10-19 19:08:53,540.0,0.01,0.0,0.01,0.0,0.0,1.0,75.0,1.875000625,False,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00550000,2022-10-20 13:30:01,550.0,0.04,0.01,0.01,0.0,0.0,1.0,13.0,2.031254921875,False,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00560000,2022-10-14 16:13:00,560.0,0.03,0.0,0.01,0.0,0.0,,1.0,1.96875015625,False,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00570000,2022-10-18 15:23:26,570.0,0.01,0.0,0.02,0.0,0.0,1.0,3.0,2.0937547656249995,False,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00580000,2022-10-19 19:48:18,580.0,0.01,0.0,0.01,0.0,0.0,20.0,563.0,2.031254921875,False,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00590000,2022-10-11 13:55:05,590.0,0.01,0.0,0.02,0.0,0.0,1.0,4.0,2.156254609375,False,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00600000,2022-10-21 13:36:06,600.0,0.01,0.0,0.01,0.0,0.0,400.0,170.0,2.0937547656249995,False,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00610000,2022-10-21 19:39:41,610.0,0.01,0.0,0.01,0.0,0.0,4.0,341.0,2.1250046874999997,False,REGULAR,USD
CALLS,2022-11-04,TSLA,TSLA221104C00100000,2022-10-20 16:26:23,100.0,110.3,113.6,115.85,0.0,0.0,1.0,7.0,1.8085947070312498,True,REGULAR,USD
CALLS,2022-11-04,TSLA,TSLA221104C00110000,2022-10-20 15:25:06,110.0,105.08,103.85,105.55,0.0,0.0,3.0,6.0,1.5800802246093748,True,REGULAR,USD
CALLS,2022-11-04,TSLA,TSLA221104C00120000,2022-10-21 19:26:41,120.0,93.8,93.95,95.05,9.050003,10.67847,27.0,29.0,1.15625421875,True,REGULAR,USD
CALLS,2022-11-04,TSLA,TSLA221104C00140000,2022-10-20 15:07:32,140.0,74.15,73.8,75.95,0.0,0.0,1.0,17.0,1.1489300366210937,True,REGULAR,USD
CALLS,2022-11-04,TSLA,TSLA221104C00150000,2022-10-21 19:10:11,150.0,63.7,63.95,65.2,5.700001,9.827588,17.0,12.0,0.823243955078125,True,REGULAR,USD
CALLS,2022-11-04,TSLA,TSLA221104C00155000,2022-10-14 19:22:10,155.0,53.29,59.05,61.1,0.0,0.0,,2.0,0.9750979052734375,True,REGULAR,USD
CALLS,2022-11-04,TSLA,TSLA221104C00160000,2022-10-21 19:14:27,160.0,54.3,54.2,56.2,-7.6000023,-12.27787,7.0,13.0,0.9282233740234375,True,REGULAR,USD
CALLS,2022-11-04,TSLA,TSLA221104C00165000,2022-10-21 18:06:29,165.0,49.08,49.4,50.95,7.580002,18.265064,5.0,54.0,0.8413101806640625,True,REGULAR,USD
CALLS,2022-11-04,TSLA,TSLA221104C00170000,2022-10-21 19:37:52,170.0,45.1,45.25,45.85,6.0999985,15.641022,12.0,56.0,0.8381363842773437,True,REGULAR,USD
CALLS,2022-11-04,TSLA,TSLA221104C00175000,2022-10-21 16:17:58,175.0,38.32,40.7,41.4,4.8199997,14.388059,2.0,22.0,0.8330094824218748,True,REGULAR,USD
CALLS,2022-11-04,TSLA,TSLA221104C00180000,2022-10-21 19:54:30,180.0,35.45,35.9,36.45,4.3100014,13.840725,61.0,69.0,0.7619652709960938,True,REGULAR,USD
CALLS,2022-11-04,TSLA,TSLA221104C00185000,2022-10-21 19:46:57,185.0,31.0,30.8,32.0,5.76,22.820919,7.0,39.0,0.700198310546875,True,REGULAR,USD
CALLS,2022-11-04,TSLA,TSLA221104C00190000,2022-10-21 19:45:03,190.0,26.9,26.45,27.65,4.9400005,22.495451,51.0,101.0,0.6757844921875001,True,REGULAR,USD
CALLS,2022-11-04,TSLA,TSLA221104C00195000,2022-10-21 19:57:04,195.0,22.97,22.65,23.55,4.369999,23.494617,40.0,134.0,0.6687044848632814,True,REGULAR,USD
CALLS,2022-11-04,TSLA,TSLA221104C00200000,2022-10-21 19:57:54,200.0,19.25,19.25,20.0,4.2,27.906975,1540.0,347.0,0.6751741467285157,True,REGULAR,USD
CALLS,2022-11-04,TSLA,TSLA221104C00205000,2022-10-21 19:59:39,205.0,16.0,15.8,16.2,3.6800003,29.870132,782.0,788.0,0.6485630847167969,True,REGULAR,USD
CALLS,2022-11-04,TSLA,TSLA221104C00210000,2022-10-21 19:59:39,210.0,12.85,12.65,13.0,3.1500006,32.474236,2329.0,1220.0,0.6309851354980469,True,REGULAR,USD
CALLS,2022-11-04,TSLA,TSLA221104C00215000,2022-10-21 19:59:57,215.0,10.1,10.0,10.2,2.5500002,33.774834,2052.0,1190.0,0.6189002954101563,False,REGULAR,USD
CALLS,2022-11-04,TSLA,TSLA221104C00220000,2022-10-21 19:59:56,220.0,7.8,7.55,7.8,2.1000004,36.842113,2658.0,2362.0,0.6022988989257814,False,REGULAR,USD
CALLS,2022-11-04,TSLA,TSLA221104C00225000,2022-10-21 19:59:56,225.0,5.8,5.5,5.85,1.5500002,36.470592,1941.0,1747.0,0.5880168151855469,False,REGULAR,USD
CALLS,2022-11-04,TSLA,TSLA221104C00230000,2022-10-21 19:59:56,230.0,4.25,4.05,4.25,1.1500001,37.09678,7491.0,6640.0,0.5808147387695313,False,REGULAR,USD
CALLS,2022-11-04,TSLA,TSLA221104C00235000,2022-10-21 19:59:56,235.0,3.05,2.95,3.1,0.79999995,35.555553,1744.0,1743.0,0.5795940478515625,False,REGULAR,USD
CALLS,2022-11-04,TSLA,TSLA221104C00240000,2022-10-21 19:59:58,240.0,2.15,2.03,2.17,0.56000006,35.220127,2013.0,2811.0,0.5725140405273439,False,REGULAR,USD
CALLS,2022-11-04,TSLA,TSLA221104C00245000,2022-10-21 19:59:00,245.0,1.5,1.47,1.54,0.30999994,26.050413,806.0,1972.0,0.5759319750976561,False,REGULAR,USD
CALLS,2022-11-04,TSLA,TSLA221104C00250000,2022-10-21 19:59:55,250.0,1.07,1.03,1.1,0.22000003,25.882355,5334.0,3312.0,0.5788616333007812,False,REGULAR,USD
CALLS,2022-11-04,TSLA,TSLA221104C00255000,2022-10-21 20:00:00,255.0,0.77,0.74,0.77,0.13999999,22.22222,555.0,1384.0,0.5835002587890624,False,REGULAR,USD
CALLS,2022-11-04,TSLA,TSLA221104C00260000,2022-10-21 19:59:56,260.0,0.55,0.55,0.57,0.050000012,10.000002,921.0,2487.0,0.5942423388671876,False,REGULAR,USD
CALLS,2022-11-04,TSLA,TSLA221104C00265000,2022-10-21 19:59:44,265.0,0.42,0.41,0.43,0.030000001,7.692308,2113.0,1001.0,0.6059609716796877,False,REGULAR,USD
CALLS,2022-11-04,TSLA,TSLA221104C00270000,2022-10-21 19:59:55,270.0,0.33,0.32,0.34,0.02000001,6.4516163,991.0,2533.0,0.6215858154296876,False,REGULAR,USD
CALLS,2022-11-04,TSLA,TSLA221104C00275000,2022-10-21 19:59:01,275.0,0.26,0.25,0.27,0.00999999,3.9999962,606.0,1485.0,0.6367223828125,False,REGULAR,USD
CALLS,2022-11-04,TSLA,TSLA221104C00280000,2022-10-21 19:58:48,280.0,0.21,0.21,0.25,-0.02000001,-8.695657,2416.0,2458.0,0.6621127539062501,False,REGULAR,USD
CALLS,2022-11-04,TSLA,TSLA221104C00285000,2022-10-21 19:56:44,285.0,0.16,0.17,0.19,-0.02000001,-11.111116,84.0,882.0,0.6738313867187502,False,REGULAR,USD
CALLS,2022-11-04,TSLA,TSLA221104C00290000,2022-10-21 19:57:39,290.0,0.15,0.14,0.15,-0.019999996,-11.764703,248.0,2222.0,0.6875031250000001,False,REGULAR,USD
CALLS,2022-11-04,TSLA,TSLA221104C00295000,2022-10-21 19:57:55,295.0,0.12,0.12,0.14,-0.030000009,-20.000004,63.0,2163.0,0.709963837890625,False,REGULAR,USD
CALLS,2022-11-04,TSLA,TSLA221104C00300000,2022-10-21 19:59:40,300.0,0.11,0.11,0.12,-0.019999996,-15.384613,771.0,4418.0,0.7304714453125,False,REGULAR,USD
CALLS,2022-11-04,TSLA,TSLA221104C00305000,2022-10-21 19:59:29,305.0,0.09,0.09,0.11,-0.029999994,-24.999996,236.0,803.0,0.7480493945312501,False,REGULAR,USD
CALLS,2022-11-04,TSLA,TSLA221104C00310000,2022-10-21 19:56:38,310.0,0.08,0.08,0.1,-0.030000001,-27.272728,138.0,1101.0,0.7675804492187501,False,REGULAR,USD
CALLS,2022-11-04,TSLA,TSLA221104C00315000,2022-10-21 19:11:53,315.0,0.08,0.08,0.09,-0.020000003,-20.000004,100.0,1119.0,0.79101771484375,False,REGULAR,USD
CALLS,2022-11-04,TSLA,TSLA221104C00320000,2022-10-21 19:22:56,320.0,0.07,0.07,0.08,-0.009999998,-12.499998,86.0,345.0,0.80664255859375,False,REGULAR,USD
CALLS,2022-11-04,TSLA,TSLA221104C00325000,2022-10-21 19:22:11,325.0,0.06,0.05,0.08,-0.02,-25.0,44.0,275.0,0.8203142968749999,False,REGULAR,USD
CALLS,2022-11-04,TSLA,TSLA221104C00330000,2022-10-21 18:57:41,330.0,0.06,0.05,0.07,-0.030000005,-33.333336,25.0,350.0,0.8398453515625,False,REGULAR,USD
CALLS,2022-11-04,TSLA,TSLA221104C00335000,2022-10-21 19:54:00,335.0,0.05,0.04,0.07,-0.02,-28.571426,40.0,357.0,0.85937640625,False,REGULAR,USD
CALLS,2022-11-04,TSLA,TSLA221104C00340000,2022-10-21 19:59:50,340.0,0.05,0.04,0.06,-0.02,-28.571426,262.0,731.0,0.87500125,False,REGULAR,USD
CALLS,2022-11-04,TSLA,TSLA221104C00345000,2022-10-21 19:07:43,345.0,0.04,0.04,0.05,-0.04,-50.0,60.0,78.0,0.8906260937499999,False,REGULAR,USD
CALLS,2022-11-04,TSLA,TSLA221104C00350000,2022-10-21 19:54:17,350.0,0.04,0.04,0.05,-0.02,-33.333336,57.0,587.0,0.914063359375,False,REGULAR,USD
CALLS,2022-11-04,TSLA,TSLA221104C00355000,2022-10-21 17:45:17,355.0,0.05,0.03,0.05,0.0,0.0,12.0,460.0,0.9257819921875,False,REGULAR,USD
CALLS,2022-11-04,TSLA,TSLA221104C00360000,2022-10-21 17:15:52,360.0,0.04,0.03,0.05,-0.010000002,-20.000004,52.0,441.0,0.945313046875,False,REGULAR,USD
CALLS,2022-11-04,TSLA,TSLA221104C00365000,2022-10-21 19:32:49,365.0,0.04,0.02,0.05,-0.089999996,-69.230774,4.0,123.0,0.9570316796874999,False,REGULAR,USD
CALLS,2022-11-04,TSLA,TSLA221104C00370000,2022-10-21 17:59:05,370.0,0.03,0.02,0.04,-0.020000001,-40.000004,4.0,191.0,0.9648441015625,False,REGULAR,USD
CALLS,2022-11-04,TSLA,TSLA221104C00375000,2022-10-21 15:07:03,375.0,0.04,0.02,0.04,0.0,0.0,11.0,76.0,0.98437515625,False,REGULAR,USD
CALLS,2022-11-04,TSLA,TSLA221104C00380000,2022-10-21 18:54:33,380.0,0.03,0.02,0.04,-0.01,-25.0,47.0,483.0,1.0078174609375,False,REGULAR,USD
CALLS,2022-11-04,TSLA,TSLA221104C00385000,2022-10-21 13:58:25,385.0,0.02,0.01,0.03,-0.09,-81.818184,1.0,49.0,0.992187578125,False,REGULAR,USD
CALLS,2022-11-04,TSLA,TSLA221104C00390000,2022-10-21 18:05:40,390.0,0.02,0.01,0.03,-0.01,-33.333336,70.0,426.0,1.0078174609375,False,REGULAR,USD
CALLS,2022-11-04,TSLA,TSLA221104C00395000,2022-10-21 15:16:48,395.0,0.03,0.01,0.03,-0.01,-25.0,60.0,599.0,1.0312548437500002,False,REGULAR,USD
