symbol,itm_call,open_interest_call,imp_vol_call,volume_call,change_call,percent_change_call,last_price_call,bid_call,ask_call,strike,expire_date,bid_put,ask_put,last_price_put,change_put,percent_change_put,volume_put,open_interest_put,imp_vol_put,itm_put,contract_size_call,contract_symbol_call,last_trade_date_call,currency_call,contract_size_put,contract_symbol_put,last_trade_date_put,currency_put
AMZN,Y,389,1.359378203125,23.0,-0.11000061,-0.47598705,23.0,23.0,23.55,119.0,2023-11-10,0.0,0.01,0.01,0.0,0.0,3.0,1051,0.8437515624999999,N,REGULAR,AMZN231110C00119000,2023-11-09 14:32:08+00:00,USD,REGULAR,AMZN231110P00119000,2023-11-08 19:11:00+00:00,USD
AMZN,Y,1384,1.0546922265625,2.0,0.0,0.0,22.1,22.0,22.25,120.0,2023-11-10,0.0,0.01,0.01,0.0,0.0,85.0,2951,0.8125018749999999,N,REGULAR,AMZN231110C00120000,2023-11-09 14:30:02+00:00,USD,REGULAR,AMZN231110P00120000,2023-11-08 20:30:17+00:00,USD
AMZN,Y,499,0.929688203125,1.0,-0.25,-1.1737089,21.05,20.95,21.25,121.0,2023-11-10,0.0,0.01,0.01,0.0,0.0,1.0,1429,0.7500025,N,REGULAR,AMZN231110C00121000,2023-11-09 14:30:00+00:00,USD,REGULAR,AMZN231110P00121000,2023-11-08 17:38:40+00:00,USD
AMZN,Y,184,0.7187528125,5.0,-0.069999695,-0.34877777,20.0,19.95,20.2,122.0,2023-11-10,0.0,0.01,0.01,0.0,0.0,39.0,2167,0.7187528125,N,REGULAR,AMZN231110C00122000,2023-11-09 14:32:08+00:00,USD,REGULAR,AMZN231110P00122000,2023-11-09 14:30:11+00:00,USD
AMZN,Y,1083,0.9726565234375,5.0,-0.069999695,-0.3670671,19.0,19.0,19.3,123.0,2023-11-10,0.0,0.01,0.01,0.0,0.0,114.0,3296,0.6875031250000001,N,REGULAR,AMZN231110C00123000,2023-11-09 14:32:08+00:00,USD,REGULAR,AMZN231110P00123000,2023-11-08 20:54:52+00:00,USD
AMZN,Y,283,0.6562534375000001,78.0,0.0,0.0,18.25,18.0,18.15,124.0,2023-11-10,0.0,0.01,0.01,0.0,0.0,301.0,2402,0.6562534375000001,N,REGULAR,AMZN231110C00124000,2023-11-08 20:13:20+00:00,USD,REGULAR,AMZN231110P00124000,2023-11-08 20:46:18+00:00,USD
AMZN,Y,505,0.7578149218750001,42.0,0.0,0.0,17.3,17.0,17.2,125.0,2023-11-10,0.0,0.01,0.01,0.0,0.0,695.0,2166,0.6250037500000001,N,REGULAR,AMZN231110C00125000,2023-11-08 20:59:56+00:00,USD,REGULAR,AMZN231110P00125000,2023-11-08 20:52:48+00:00,USD
AMZN,Y,531,0.9609378906249999,44.0,0.0,0.0,16.05,16.1,16.4,126.0,2023-11-10,0.01,0.02,0.01,0.0,0.0,49.0,1420,0.6562534375000001,N,REGULAR,AMZN231110C00126000,2023-11-08 20:07:44+00:00,USD,REGULAR,AMZN231110P00126000,2023-11-09 14:33:29+00:00,USD
AMZN,Y,452,0.6796907031250001,23.0,0.0,0.0,15.03,14.65,15.1,127.0,2023-11-10,0.01,0.02,0.01,0.0,0.0,20.0,988,0.6250037500000001,N,REGULAR,AMZN231110C00127000,2023-11-08 19:59:30+00:00,USD,REGULAR,AMZN231110P00127000,2023-11-09 14:30:09+00:00,USD
AMZN,Y,1305,0.6367223828125,31.0,0.0,0.0,14.41,14.0,14.2,128.0,2023-11-10,0.01,0.02,0.01,0.0,0.0,28.0,3414,0.57812921875,N,REGULAR,AMZN231110C00128000,2023-11-08 19:40:08+00:00,USD,REGULAR,AMZN231110P00128000,2023-11-08 20:55:26+00:00,USD
AMZN,Y,2802,0.5937540625000001,48.0,0.0,0.0,13.08,13.0,13.2,129.0,2023-11-10,0.01,0.02,0.02,0.0,0.0,422.0,4115,0.5468795312500001,N,REGULAR,AMZN231110C00129000,2023-11-08 20:07:44+00:00,USD,REGULAR,AMZN231110P00129000,2023-11-08 20:42:55+00:00,USD
AMZN,Y,2845,0.6054726953125001,8.0,-0.22999954,-1.8852422,11.97,12.05,12.2,130.0,2023-11-10,0.01,0.02,0.02,0.0,0.0,11.0,3286,0.507817421875,N,REGULAR,AMZN231110C00130000,2023-11-09 14:32:47+00:00,USD,REGULAR,AMZN231110P00130000,2023-11-09 14:30:08+00:00,USD
AMZN,Y,2062,0.5625043750000001,126.0,0.0,0.0,11.22,11.05,11.2,131.0,2023-11-10,0.01,0.02,0.02,0.0,0.0,77.0,3565,0.48438015625,N,REGULAR,AMZN231110C00131000,2023-11-08 20:56:01+00:00,USD,REGULAR,AMZN231110P00131000,2023-11-08 20:48:02+00:00,USD
AMZN,Y,3258,0.5507857421875001,145.0,0.0,0.0,10.2,9.85,10.15,132.0,2023-11-10,0.01,0.02,0.02,0.0,0.0,94.0,5288,0.445318046875,N,REGULAR,AMZN231110C00132000,2023-11-08 20:55:32+00:00,USD,REGULAR,AMZN231110P00132000,2023-11-08 20:55:40+00:00,USD
AMZN,Y,2709,0.6630893066406252,114.0,0.0,0.0,9.2,9.25,9.45,133.0,2023-11-10,0.02,0.03,0.02,0.0,0.0,5.0,7071,0.42969320312500003,N,REGULAR,AMZN231110C00133000,2023-11-08 20:57:00+00:00,USD,REGULAR,AMZN231110P00133000,2023-11-09 14:34:44+00:00,USD
AMZN,Y,3256,0.5039112109375,94.0,0.0,0.0,8.1,8.0,8.2,134.0,2023-11-10,0.02,0.03,0.03,0.0,0.0,1890.0,3786,0.38672488281249995,N,REGULAR,AMZN231110C00134000,2023-11-08 20:48:51+00:00,USD,REGULAR,AMZN231110P00134000,2023-11-08 20:55:40+00:00,USD
AMZN,Y,4923,0.5205126074218749,3.0,-0.099999905,-1.379309,7.15,7.1,7.3,135.0,2023-11-10,0.03,0.04,0.03,-0.01,-25.0,73.0,10721,0.36133451171875,N,REGULAR,AMZN231110C00135000,2023-11-09 14:30:20+00:00,USD,REGULAR,AMZN231110P00135000,2023-11-09 14:35:42+00:00,USD
AMZN,Y,5324,0.43457596679687505,215.0,0.0,0.0,6.33,6.0,6.25,136.0,2023-11-10,0.04,0.05,0.05,0.0,0.0,9.0,7321,0.33008482421874996,N,REGULAR,AMZN231110C00136000,2023-11-08 20:53:07+00:00,USD,REGULAR,AMZN231110P00136000,2023-11-09 14:35:02+00:00,USD
AMZN,Y,2691,0.31250687499999996,5.0,-0.07000017,-1.3539685,5.1,4.9,5.15,137.0,2023-11-10,0.06,0.07,0.06,-0.010000002,-14.285716,110.0,5204,0.30274134765625,N,REGULAR,AMZN231110C00137000,2023-11-09 14:30:00+00:00,USD,REGULAR,AMZN231110P00137000,2023-11-09 14:32:16+00:00,USD
AMZN,Y,4982,0.36817038085937503,3.0,-0.099999905,-2.3809502,4.1,4.15,4.35,138.0,2023-11-10,0.09,0.1,0.09,-0.029999994,-24.999994,137.0,17007,0.27637442382812494,N,REGULAR,AMZN231110C00138000,2023-11-09 14:31:54+00:00,USD,REGULAR,AMZN231110P00138000,2023-11-09 14:33:19+00:00,USD
AMZN,Y,5109,0.304694453125,3.0,0.089999914,2.6392937,3.5,3.15,3.35,139.0,2023-11-10,0.16,0.17,0.17,-0.030000001,-15.000001,135.0,6167,0.25879647460937505,N,REGULAR,AMZN231110C00139000,2023-11-09 14:33:50+00:00,USD,REGULAR,AMZN231110P00139000,2023-11-09 14:35:02+00:00,USD
AMZN,Y,10817,0.33008482421874996,23.0,0.089999914,3.5714252,2.61,2.4,2.65,140.0,2023-11-10,0.3,0.31,0.3,-0.03999999,-11.764703,480.0,11085,0.2475661181640625,N,REGULAR,AMZN231110C00140000,2023-11-09 14:33:35+00:00,USD,REGULAR,AMZN231110P00140000,2023-11-09 14:35:42+00:00,USD
AMZN,Y,9365,0.2563550927734375,314.0,-0.09000003,-5.2941194,1.61,1.65,1.69,141.0,2023-11-10,0.52,0.53,0.53,-0.07000005,-11.666675,463.0,5074,0.2329178271484375,N,REGULAR,AMZN231110C00141000,2023-11-09 14:35:26+00:00,USD,REGULAR,AMZN231110P00141000,2023-11-09 14:35:06+00:00,USD
AMZN,Y,9400,0.24414818359375,633.0,-0.13,-11.304348,1.02,1.05,1.06,142.0,2023-11-10,0.92,0.94,0.96,-0.01000005,-1.0309329,1041.0,6425,0.23242955078125,N,REGULAR,AMZN231110C00142000,2023-11-09 14:35:28+00:00,USD,REGULAR,AMZN231110P00142000,2023-11-09 14:35:28+00:00,USD
AMZN,N,9649,0.2368240380859375,969.0,-0.099999964,-14.285709,0.6,0.59,0.6,143.0,2023-11-10,1.43,1.47,1.49,-0.01999998,-1.3245021,626.0,2716,0.22168747070312497,Y,REGULAR,AMZN231110C00143000,2023-11-09 14:35:20+00:00,USD,REGULAR,AMZN231110P00143000,2023-11-09 14:35:04+00:00,USD
AMZN,N,7541,0.24073024902343748,1157.0,-0.099999994,-23.809523,0.32,0.31,0.33,144.0,2023-11-10,2.03,2.4,2.2,-0.109999895,-4.7619004,4.0,1674,0.28321029296874994,Y,REGULAR,AMZN231110C00144000,2023-11-09 14:35:18+00:00,USD,REGULAR,AMZN231110P00144000,2023-11-09 14:31:34+00:00,USD
AMZN,N,10107,0.245124736328125,135.0,-0.07000001,-30.434784,0.16,0.16,0.17,145.0,2023-11-10,2.68,2.98,3.0,-0.099999905,-3.2258034,8.0,911,0.178719150390625,Y,REGULAR,AMZN231110C00145000,2023-11-09 14:34:05+00:00,USD,REGULAR,AMZN231110P00145000,2023-11-09 14:34:46+00:00,USD
AMZN,N,4466,0.24805439453125,136.0,-0.04,-33.333336,0.08,0.07,0.08,146.0,2023-11-10,3.5,4.15,3.7,-0.35000014,-8.641978,1.0,341,0.3242255078124999,Y,REGULAR,AMZN231110C00146000,2023-11-09 14:35:04+00:00,USD,REGULAR,AMZN231110P00146000,2023-11-09 14:31:36+00:00,USD
AMZN,N,4303,0.26758544921875,103.0,-0.02,-33.333336,0.04,0.04,0.05,147.0,2023-11-10,4.75,5.2,5.05,0.05000019,1.0000038,5.0,208,0.4023497265625,Y,REGULAR,AMZN231110C00147000,2023-11-09 14:34:57+00:00,USD,REGULAR,AMZN231110P00147000,2023-11-09 14:30:00+00:00,USD
AMZN,N,2783,0.28516339843749994,5.0,-0.01,-25.0,0.03,0.02,0.03,148.0,2023-11-10,5.55,6.0,6.1,0.0,0.0,91.0,91,0.3320379296875,Y,REGULAR,AMZN231110C00148000,2023-11-09 14:32:50+00:00,USD,REGULAR,AMZN231110P00148000,2023-11-08 20:41:25+00:00,USD
AMZN,N,1880,0.304694453125,302.0,0.0,0.0,0.02,0.01,0.02,149.0,2023-11-10,6.75,7.0,6.9,0.0,0.0,12.0,92,0.37500625,Y,REGULAR,AMZN231110C00149000,2023-11-08 20:59:39+00:00,USD,REGULAR,AMZN231110P00149000,2023-11-08 20:55:32+00:00,USD
AMZN,N,8414,0.3398503515625,28.0,0.01,100.0,0.02,0.01,0.02,150.0,2023-11-10,7.8,8.05,7.9,0.0,0.0,44.0,115,0.46289599609375004,Y,REGULAR,AMZN231110C00150000,2023-11-09 14:30:04+00:00,USD,REGULAR,AMZN231110P00150000,2023-11-08 20:55:32+00:00,USD
AMZN,N,2476,0.39063109375,462.0,0.0,0.0,0.01,0.0,0.01,152.5,2023-11-10,10.05,10.8,10.4,0.0,0.0,223.0,59,0.7392604199218749,Y,REGULAR,AMZN231110C00152500,2023-11-08 20:58:45+00:00,USD,REGULAR,AMZN231110P00152500,2023-11-08 20:55:32+00:00,USD
AMZN,N,6516,0.4687553125,284.0,0.0,0.0,0.01,0.0,0.01,155.0,2023-11-10,12.7,13.15,12.45,0.0,0.0,234.0,71,0.7617211328125001,Y,REGULAR,AMZN231110C00155000,2023-11-08 18:06:23+00:00,USD,REGULAR,AMZN231110P00155000,2023-11-08 19:26:37+00:00,USD
AMZN,N,2853,0.57812921875,2.0,0.0,0.0,0.01,0.0,0.01,160.0,2023-11-10,17.85,18.0,17.95,0.0,0.0,41.0,0,0.7929708203125,Y,REGULAR,AMZN231110C00160000,2023-11-08 19:34:26+00:00,USD,REGULAR,AMZN231110P00160000,2023-11-08 20:54:00+00:00,USD
AMZN,N,1629,0.7187528125,28.0,0.0,0.0,0.01,0.0,0.01,165.0,2023-11-10,22.35,23.05,22.75,0.0,0.0,100.0,0,1.0468797656250002,Y,REGULAR,AMZN231110C00165000,2023-11-06 14:51:46+00:00,USD,REGULAR,AMZN231110P00165000,2023-11-08 19:44:51+00:00,USD
AMZN,N,2843,0.8437515624999999,3.0,0.0,0.0,0.01,0.0,0.01,170.0,2023-11-10,27.6,28.0,28.35,0.0,0.0,1.0,1,1.12109814453125,Y,REGULAR,AMZN231110C00170000,2023-11-06 14:30:06+00:00,USD,REGULAR,AMZN231110P00170000,2023-11-08 15:22:06+00:00,USD
AMZN,N,661,1.1875040625,133.0,0.0,0.0,0.01,0.0,0.01,185.0,2023-11-10,42.7,43.1,41.95,0.0,0.0,2.0,0,1.765626171875,Y,REGULAR,AMZN231110C00185000,2023-10-27 19:49:12+00:00,USD,REGULAR,AMZN231110P00185000,2023-11-07 18:55:41+00:00,USD
AMZN,Y,164,2.5527379931640626,8.0,0.0,0.0,75.9,81.9,82.65,60.0,2023-11-17,0.0,0.01,0.01,0.0,0.0,1.0,2312,1.75000125,N,REGULAR,AMZN231117C00060000,2023-11-01 17:53:04+00:00,USD,REGULAR,AMZN231117P00060000,2023-11-03 19:39:25+00:00,USD
AMZN,Y,473,2.1914107714843745,8.0,0.0,0.0,76.9,76.9,77.5,65.0,2023-11-17,0.0,0.01,0.01,0.0,0.0,34.0,757,1.5625021874999998,N,REGULAR,AMZN231117C00065000,2023-11-07 14:49:11+00:00,USD,REGULAR,AMZN231117P00065000,2023-10-25 19:39:22+00:00,USD
AMZN,Y,184,1.6875015625,1.0,0.0,0.0,73.12,71.75,72.45,70.0,2023-11-17,0.0,0.01,0.01,0.0,0.0,22.0,1226,1.4375028125,N,REGULAR,AMZN231117C00070000,2023-11-08 14:30:12+00:00,USD,REGULAR,AMZN231117P00070000,2023-10-27 14:17:37+00:00,USD
AMZN,Y,3650,1.9765626171875001,3702.0,0.0,0.0,58.12,67.05,67.55,75.0,2023-11-17,0.0,0.01,0.01,0.0,0.0,1.0,3638,1.3125034374999998,N,REGULAR,AMZN231117C00075000,2023-10-31 18:05:53+00:00,USD,REGULAR,AMZN231117P00075000,2023-11-01 15:07:09+00:00,USD
AMZN,Y,214,1.484377578125,46.0,0.0,0.0,52.35,61.75,62.5,80.0,2023-11-17,0.0,0.01,0.01,0.0,0.0,15.0,1313,1.1875040625,N,REGULAR,AMZN231117C00080000,2023-10-31 15:30:15+00:00,USD,REGULAR,AMZN231117P00080000,2023-11-06 18:56:24+00:00,USD
AMZN,Y,66,1.626954990234375,11.0,0.0,0.0,56.64,56.75,57.3,85.0,2023-11-17,0.0,0.0,0.01,0.0,0.0,10.0,1896,0.500005,N,REGULAR,AMZN231117C00085000,2023-11-08 17:38:12+00:00,USD,REGULAR,AMZN231117P00085000,2023-11-07 16:28:11+00:00,USD
AMZN,Y,2337,1.2578162109375,2.0,0.0,0.0,52.32,51.8,52.5,90.0,2023-11-17,0.0,0.01,0.01,0.0,0.0,3.0,6572,0.937500625,N,REGULAR,AMZN231117C00090000,2023-11-08 20:53:03+00:00,USD,REGULAR,AMZN231117P00090000,2023-11-08 16:14:03+00:00,USD
AMZN,Y,424,1.334964262695312,1.0,0.0,0.0,48.17,47.2,47.45,95.0,2023-11-17,0.0,0.01,0.01,0.0,0.0,2.0,7331,0.8437515624999999,N,REGULAR,AMZN231117C00095000,2023-11-08 14:30:04+00:00,USD,REGULAR,AMZN231117P00095000,2023-11-08 15:10:12+00:00,USD
AMZN,Y,2577,1.1660197949218751,49.0,0.0,0.0,41.9,42.0,42.6,100.0,2023-11-17,0.0,0.01,0.01,0.0,0.0,36.0,28399,0.7500025,N,REGULAR,AMZN231117C00100000,2023-11-08 16:56:46+00:00,USD,REGULAR,AMZN231117P00100000,2023-11-08 20:48:02+00:00,USD
AMZN,Y,754,0.9609378906249999,3.0,0.020000458,0.053692505,37.27,37.05,37.4,105.0,2023-11-17,0.0,0.01,0.01,0.0,0.0,32.0,10888,0.64062859375,N,REGULAR,AMZN231117C00105000,2023-11-09 14:30:02+00:00,USD,REGULAR,AMZN231117P00105000,2023-11-09 14:30:14+00:00,USD
AMZN,Y,1712,0.8896495410156249,26.0,0.0,0.0,31.85,32.05,32.55,110.0,2023-11-17,0.01,0.02,0.01,0.0,0.0,47.0,17036,0.6171913281250001,N,REGULAR,AMZN231117C00110000,2023-11-08 20:36:23+00:00,USD,REGULAR,AMZN231117P00110000,2023-11-08 19:35:04+00:00,USD
AMZN,Y,7396,0.6914093359375001,1.0,0.0,0.0,30.98,30.9,31.35,111.0,2023-11-17,0.01,0.02,0.02,0.0,0.0,62.0,6908,0.5937540625000001,N,REGULAR,AMZN231117C00111000,2023-11-08 16:34:23+00:00,USD,REGULAR,AMZN231117P00111000,2023-11-08 17:26:33+00:00,USD
AMZN,Y,6846,0.7070341796875,6151.0,0.0,0.0,30.73,29.85,30.45,112.0,2023-11-17,0.01,0.02,0.02,0.01,100.0,6.0,9775,0.57812921875,N,REGULAR,AMZN231117C00112000,2023-11-07 15:49:39+00:00,USD,REGULAR,AMZN231117P00112000,2023-11-09 14:30:14+00:00,USD
AMZN,Y,1156,0.8105487695312499,10.0,0.0,0.0,25.3,29.1,29.5,113.0,2023-11-17,0.01,0.02,0.01,0.0,0.0,3.0,1180,0.5546919531250001,N,REGULAR,AMZN231117C00113000,2023-11-02 18:44:16+00:00,USD,REGULAR,AMZN231117P00113000,2023-11-08 15:47:41+00:00,USD
AMZN,Y,5954,0.6875031250000001,5000.0,0.0,0.0,27.36,27.95,28.4,114.0,2023-11-17,0.01,0.03,0.03,0.0,0.0,5000.0,6600,0.5546919531250001,N,REGULAR,AMZN231117C00114000,2023-11-08 17:10:24+00:00,USD,REGULAR,AMZN231117P00114000,2023-11-08 17:10:24+00:00,USD
AMZN,Y,6363,0.7578149218750001,29.0,0.0,0.0,27.5,26.95,27.65,115.0,2023-11-17,0.02,0.03,0.03,0.0,0.0,32.0,21864,0.5468795312500001,N,REGULAR,AMZN231117C00115000,2023-11-08 19:12:51+00:00,USD,REGULAR,AMZN231117P00115000,2023-11-08 19:30:29+00:00,USD
AMZN,Y,735,0.5820354296875,7.0,0.0,0.0,26.99,25.85,26.4,116.0,2023-11-17,0.02,0.03,0.03,0.0,0.0,2.0,2022,0.5273484765625001,N,REGULAR,AMZN231117C00116000,2023-11-07 15:56:59+00:00,USD,REGULAR,AMZN231117P00116000,2023-11-08 14:37:55+00:00,USD
AMZN,Y,615,0.65820654296875,2.0,0.0,0.0,25.9,25.05,25.4,117.0,2023-11-17,0.02,0.03,0.03,0.0,0.0,1.0,1744,0.507817421875,N,REGULAR,AMZN231117C00117000,2023-11-07 15:38:50+00:00,USD,REGULAR,AMZN231117P00117000,2023-11-08 18:50:19+00:00,USD
AMZN,Y,1113,0.762697685546875,9.0,0.0,0.0,25.25,24.1,24.85,118.0,2023-11-17,0.02,0.03,0.03,0.0,0.0,81.0,4370,0.500005,N,REGULAR,AMZN231117C00118000,2023-11-07 20:17:11+00:00,USD,REGULAR,AMZN231117P00118000,2023-11-08 20:35:26+00:00,USD
AMZN,Y,1906,0.6543003320312502,1.0,0.0,0.0,23.25,23.2,23.4,119.0,2023-11-17,0.03,0.04,0.03,0.0,0.0,8.0,2003,0.49609878906250005,N,REGULAR,AMZN231117C00119000,2023-11-08 19:57:56+00:00,USD,REGULAR,AMZN231117P00119000,2023-11-08 19:46:06+00:00,USD
AMZN,Y,19885,0.6533237792968751,89.0,0.0,0.0,22.23,21.95,22.75,120.0,2023-11-17,0.03,0.04,0.03,0.0,0.0,451.0,48256,0.476567734375,N,REGULAR,AMZN231117C00120000,2023-11-08 20:49:13+00:00,USD,REGULAR,AMZN231117P00120000,2023-11-08 20:53:39+00:00,USD
AMZN,Y,1208,0.6152382226562501,6.0,0.0,0.0,22.25,21.15,21.5,121.0,2023-11-17,0.03,0.04,0.04,0.0,0.0,136.0,1069,0.45508357421875,N,REGULAR,AMZN231117C00121000,2023-11-07 20:12:52+00:00,USD,REGULAR,AMZN231117P00121000,2023-11-08 20:42:43+00:00,USD
AMZN,Y,1313,0.5644574804687501,1.0,-0.8600006,-4.089399,20.17,20.15,20.4,122.0,2023-11-17,0.04,0.05,0.04,0.0,0.0,63.0,1247,0.44922425781249997,N,REGULAR,AMZN231117C00122000,2023-11-09 14:30:00+00:00,USD,REGULAR,AMZN231117P00122000,2023-11-08 18:04:41+00:00,USD
AMZN,Y,1541,0.5400436621093752,10.0,0.0,0.0,19.62,19.15,19.4,123.0,2023-11-17,0.04,0.05,0.04,0.0,0.0,31.0,2301,0.42774009765625004,N,REGULAR,AMZN231117C00123000,2023-11-08 19:23:14+00:00,USD,REGULAR,AMZN231117P00123000,2023-11-08 20:51:51+00:00,USD
