symbol,itm_call,open_interest_call,imp_vol_call,volume_call,change_call,percent_change_call,last_price_call,bid_call,ask_call,strike,expire_date,bid_put,ask_put,last_price_put,change_put,percent_change_put,volume_put,open_interest_put,imp_vol_call,itm_put,contract_size_call,contract_symbol_call,last_trade_date_call,currency_call,contract_size_put,contract_symbol_put,last_trade_date_put,currency_put
TSLA,N,2065.0,0.9414068359375,603.0,0.0,0.0,0.04,0.03,0.04,305.0,2022-10-28,89.7,91.25,91.0,-7.75,-7.848101,1.0,1.0,1.4052764111328124,Y,REGULAR,TSLA221028C00305000,2022-10-21 19:51:02,USD,REGULAR,TSLA221028P00305000,2022-10-21 19:55:04,USD
TSLA,N,2984.0,0.9804689453125001,386.0,0.0,0.0,0.03,0.03,0.04,310.0,2022-10-28,94.65,96.3,98.46,-5.220001,-5.0347233,11.0,17.0,1.474612001953125,Y,REGULAR,TSLA221028C00310000,2022-10-21 19:59:00,USD,REGULAR,TSLA221028P00310000,2022-10-21 17:19:23,USD
TSLA,N,1754.0,0.98437515625,706.0,-0.02,-50.0,0.02,0.02,0.03,315.0,2022-10-28,99.8,101.15,107.25,-0.76000214,-0.7036405,16.0,0.0,1.4663112622070313,Y,REGULAR,TSLA221028C00315000,2022-10-21 19:56:54,USD,REGULAR,TSLA221028P00315000,2022-10-21 13:37:52,USD
TSLA,N,2833.0,1.0234423828125,2026.0,-0.030000001,-60.000004,0.02,0.02,0.03,320.0,2022-10-28,104.65,106.3,112.9,0.0,0.0,821.0,42.0,1.57422087890625,Y,REGULAR,TSLA221028C00320000,2022-10-21 19:59:36,USD,REGULAR,TSLA221028P00320000,2022-10-20 19:20:43,USD
TSLA,N,3586.0,1.0312548437500002,360.0,-0.01,-25.0,0.03,0.01,0.03,325.0,2022-10-28,109.9,111.05,110.9,-7.1500015,-6.056757,28.0,0.0,1.5146508642578125,Y,REGULAR,TSLA221028C00325000,2022-10-21 19:55:38,USD,REGULAR,TSLA221028P00325000,2022-10-21 19:33:27,USD
TSLA,N,2345.0,1.0859420703125,193.0,0.0,0.0,0.04,0.02,0.03,330.0,2022-10-28,115.2,116.15,122.38,-1.2700043,-1.027096,39.0,349.0,1.2793004785156248,Y,REGULAR,TSLA221028C00330000,2022-10-21 19:49:00,USD,REGULAR,TSLA221028P00330000,2022-10-20 19:20:52,USD
TSLA,N,1853.0,1.1015669921875002,514.0,0.0,0.0,0.03,0.01,0.03,335.0,2022-10-28,119.65,121.3,112.8,0.0,0.0,9.0,0.0,1.71484517578125,Y,REGULAR,TSLA221028C00335000,2022-10-21 19:58:38,USD,REGULAR,TSLA221028P00335000,2022-10-19 19:16:23,USD
TSLA,N,1534.0,1.109379453125,903.0,0.03,100.0,0.06,0.01,0.02,340.0,2022-10-28,124.65,126.3,119.03,0.0,0.0,5.0,0.0,1.759766826171875,Y,REGULAR,TSLA221028C00340000,2022-10-21 19:56:50,USD,REGULAR,TSLA221028P00340000,2022-10-19 18:45:50,USD
TSLA,N,824.0,1.140629296875,115.0,-0.01,-33.333336,0.02,0.01,0.02,345.0,2022-10-28,129.65,131.3,133.25,9.349998,7.5464067,6.0,0.0,1.804200197753906,Y,REGULAR,TSLA221028C00345000,2022-10-21 19:46:37,USD,REGULAR,TSLA221028P00345000,2022-10-21 16:49:55,USD
TSLA,N,1910.0,1.171879140625,123.0,-0.01,-50.0,0.01,0.01,0.02,350.0,2022-10-28,134.65,136.2,133.15,0.0,0.0,30.0,0.0,1.8037119189453121,Y,REGULAR,TSLA221028C00350000,2022-10-21 18:53:47,USD,REGULAR,TSLA221028P00350000,2022-10-12 19:42:56,USD
TSLA,N,606.0,1.203128984375,50.0,0.0,0.0,0.02,0.01,0.02,355.0,2022-10-28,136.0,140.3,56.49,0.0,0.0,,0.0,1.0000000000000003e-05,Y,REGULAR,TSLA221028C00355000,2022-10-21 19:09:14,USD,REGULAR,TSLA221028P00355000,2022-09-12 18:09:55,USD
TSLA,N,878.0,1.1875040625,1314.0,-0.01,-50.0,0.01,0.0,0.02,360.0,2022-10-28,144.65,146.2,55.8,0.0,0.0,1.0,1.0,1.88671931640625,Y,REGULAR,TSLA221028C00360000,2022-10-21 19:56:07,USD,REGULAR,TSLA221028P00360000,2022-09-21 16:27:18,USD
TSLA,N,519.0,1.15625421875,275.0,-0.01,-50.0,0.01,0.0,0.01,365.0,2022-10-28,149.65,151.3,62.0,0.0,0.0,,0.0,1.9721681079101563,Y,REGULAR,TSLA221028C00365000,2022-10-21 19:58:33,USD,REGULAR,TSLA221028P00365000,2022-09-21 18:25:04,USD
TSLA,N,366.0,1.1875040625,2609.0,-0.01,-50.0,0.01,0.0,0.01,370.0,2022-10-28,154.65,156.3,149.8,0.0,0.0,5.0,0.0,2.0122120007324216,Y,REGULAR,TSLA221028C00370000,2022-10-21 19:49:59,USD,REGULAR,TSLA221028P00370000,2022-10-11 14:05:36,USD
TSLA,N,3056.0,1.1875040625,12296.0,0.0,0.0,0.01,0.0,0.01,375.0,2022-10-28,159.65,161.3,102.9,0.0,0.0,1.0,0.0,2.0517626831054683,Y,REGULAR,TSLA221028C00375000,2022-10-21 19:55:53,USD,REGULAR,TSLA221028P00375000,2022-09-29 15:39:45,USD
TSLA,N,763.0,1.21875390625,1103.0,-0.01,-50.0,0.01,0.0,0.01,380.0,2022-10-28,164.65,166.3,74.0,0.0,0.0,,0.0,2.0898485253906243,Y,REGULAR,TSLA221028C00380000,2022-10-21 15:45:56,USD,REGULAR,TSLA221028P00380000,2022-09-21 19:26:20,USD
TSLA,N,203.0,1.2500037499999999,701.0,0.0,0.0,0.01,0.0,0.01,385.0,2022-10-28,169.65,171.3,116.5,0.0,0.0,2.0,0.0,2.127934367675781,Y,REGULAR,TSLA221028C00385000,2022-10-21 17:07:39,USD,REGULAR,TSLA221028P00385000,2022-09-30 18:31:09,USD
TSLA,N,1502.0,1.2812535937499998,1286.0,-0.01,-50.0,0.01,0.0,0.01,390.0,2022-10-28,174.65,176.3,149.5,0.0,0.0,620.0,0.0,2.1650436499023433,Y,REGULAR,TSLA221028C00390000,2022-10-21 17:23:00,USD,REGULAR,TSLA221028P00390000,2022-10-05 19:58:40,USD
TSLA,N,1258.0,1.453127734375,26.0,0.0,0.0,0.01,0.01,0.03,395.0,2022-10-28,179.65,181.3,154.27,0.0,0.0,70.0,0.0,2.2021529321289055,Y,REGULAR,TSLA221028C00395000,2022-10-21 14:19:20,USD,REGULAR,TSLA221028P00395000,2022-10-05 19:43:15,USD
TSLA,N,1629.0,1.3125034374999998,55.0,0.0,0.0,0.01,0.0,0.01,400.0,2022-10-28,184.65,186.3,195.0,16.0,8.938547,36.0,54.0,2.2382856542968748,Y,REGULAR,TSLA221028C00400000,2022-10-21 18:43:48,USD,REGULAR,TSLA221028P00400000,2022-10-21 13:30:55,USD
TSLA,N,382.0,1.453127734375,85.0,0.0,0.0,0.01,0.0,0.02,410.0,2022-10-28,194.65,196.3,170.85,0.0,0.0,70.0,0.0,2.3085979785156248,Y,REGULAR,TSLA221028C00410000,2022-10-20 13:35:57,USD,REGULAR,TSLA221028P00410000,2022-10-05 19:55:03,USD
TSLA,N,1077.0,1.4375028125,3.0,0.0,0.0,0.01,0.0,0.01,420.0,2022-10-28,204.65,206.3,180.85,0.0,0.0,40.0,0.0,2.376957182617187,Y,REGULAR,TSLA221028C00420000,2022-10-21 15:41:47,USD,REGULAR,TSLA221028P00420000,2022-10-05 19:55:03,USD
TSLA,N,367.0,1.46875265625,302.0,0.0,0.0,0.01,0.0,0.01,430.0,2022-10-28,214.65,216.25,225.55,0.0,0.0,3.0,3.0,2.4179727050781246,Y,REGULAR,TSLA221028C00430000,2022-10-20 17:50:02,USD,REGULAR,TSLA221028P00430000,2022-10-20 13:39:32,USD
TSLA,N,262.0,1.5625021874999998,20.0,0.0,0.0,0.01,0.0,0.01,450.0,2022-10-28,234.65,236.3,207.5,0.0,0.0,2.0,0.0,2.57031607421875,Y,REGULAR,TSLA221028C00450000,2022-10-21 14:31:38,USD,REGULAR,TSLA221028P00450000,2022-10-04 17:19:41,USD
TSLA,N,131.0,1.6875015625,30.0,0.0,0.0,0.03,0.0,0.02,460.0,2022-10-28,251.3,251.9,149.47,0.0,0.0,3.0,0.0,3.9245607354736336,Y,REGULAR,TSLA221028C00460000,2022-10-19 14:08:57,USD,REGULAR,TSLA221028P00460000,2022-09-20 17:14:14,USD
TSLA,N,93.0,1.71875140625,3.0,0.0,0.0,0.02,0.0,0.02,470.0,2022-10-28,260.95,261.55,158.14,0.0,0.0,4.0,0.0,3.9411622564697266,Y,REGULAR,TSLA221028C00470000,2022-10-19 19:53:02,USD,REGULAR,TSLA221028P00470000,2022-09-20 17:06:36,USD
TSLA,N,140.0,1.765626171875,1.0,0.0,0.0,0.04,0.0,0.02,480.0,2022-10-28,250.5,260.4,185.36,0.0,0.0,2.0,0.0,1.0000000000000003e-05,Y,REGULAR,TSLA221028C00480000,2022-10-20 13:30:00,USD,REGULAR,TSLA221028P00480000,2022-09-14 13:40:18,USD
TSLA,N,316.0,1.71875140625,1.0,-0.01,-50.0,0.01,0.0,0.01,490.0,2022-10-28,280.7,281.95,178.01,0.0,0.0,20.0,0.0,4.0947314440917975,Y,REGULAR,TSLA221028C00490000,2022-10-19 19:57:00,USD,REGULAR,TSLA221028P00490000,2022-09-20 17:04:36,USD
TSLA,N,561.0,1.8437507812499998,2.0,0.0,0.0,0.01,0.0,0.02,500.0,2022-10-28,292.2,292.75,191.65,0.0,0.0,62.0,0.0,4.348881517028807,Y,REGULAR,TSLA221028C00500000,2022-10-19 19:08:43,USD,REGULAR,TSLA221028P00500000,2022-09-20 17:49:19,USD
TSLA,N,138.0,1.8125009374999999,57.0,0.0,0.0,0.02,0.0,0.01,520.0,2022-10-28,302.55,303.2,216.34,0.0,0.0,,0.0,1.0000000000000003e-05,Y,REGULAR,TSLA221028C00520000,2022-10-19 19:56:53,USD,REGULAR,TSLA221028P00520000,2022-09-12 17:50:50,USD
TSLA,Y,7.0,1.8085947070312498,1.0,0.0,0.0,110.3,113.6,115.85,100.0,2022-11-04,0.04,0.05,0.05,-0.009999998,-16.666664,2717.0,2241.0,1.4453152734375,N,REGULAR,TSLA221104C00100000,2022-10-20 16:26:23,USD,REGULAR,TSLA221104P00100000,2022-10-21 19:31:46,USD
TSLA,Y,6.0,1.5800802246093748,3.0,0.0,0.0,105.08,103.85,105.55,110.0,2022-11-04,0.05,0.06,0.05,-0.029999997,-37.499996,97.0,493.0,1.3046909765624997,N,REGULAR,TSLA221104C00110000,2022-10-20 15:25:06,USD,REGULAR,TSLA221104P00110000,2022-10-21 19:26:51,USD
