option_type,expire_date,symbol,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
CALLS,2022-10-28,AMZN,AMZN221028C00133000,2022-10-21 19:59:00,133.0,0.59,0.55,0.59,0.26999998,84.37499,2056.0,1524.0,0.6323278955078125,False,REGULAR,USD
CALLS,2022-10-28,AMZN,AMZN221028C00134000,2022-10-21 19:59:45,134.0,0.5,0.46,0.5,0.22999999,85.18517,1653.0,1689.0,0.6333044482421876,False,REGULAR,USD
CALLS,2022-10-28,AMZN,AMZN221028C00135000,2022-10-21 19:59:58,135.0,0.41,0.39,0.42,0.19,86.36364,2796.0,3174.0,0.6347692773437501,False,REGULAR,USD
CALLS,2022-10-28,AMZN,AMZN221028C00136000,2022-10-21 19:59:04,136.0,0.34,0.31,0.35,0.15,78.94737,337.0,510.0,0.631839619140625,False,REGULAR,USD
CALLS,2022-10-28,AMZN,AMZN221028C00137000,2022-10-21 19:44:21,137.0,0.28,0.27,0.29,0.120000005,75.00001,874.0,1117.0,0.6357458300781251,False,REGULAR,USD
CALLS,2022-10-28,AMZN,AMZN221028C00138000,2022-10-21 19:59:46,138.0,0.24,0.17,0.25,0.11,84.61539,581.0,1515.0,0.62305064453125,False,REGULAR,USD
CALLS,2022-10-28,AMZN,AMZN221028C00139000,2022-10-21 19:54:26,139.0,0.2,0.18,0.21,0.010000005,5.2631607,178.0,810.0,0.63867548828125,False,REGULAR,USD
CALLS,2022-10-28,AMZN,AMZN221028C00140000,2022-10-21 19:59:37,140.0,0.16,0.15,0.17,0.059999995,59.999996,3284.0,2673.0,0.63867548828125,False,REGULAR,USD
CALLS,2022-10-28,AMZN,AMZN221028C00141000,2022-10-21 19:56:54,141.0,0.14,0.13,0.15,0.049999997,55.555553,413.0,439.0,0.64648791015625,False,REGULAR,USD
CALLS,2022-10-28,AMZN,AMZN221028C00142000,2022-10-21 19:44:21,142.0,0.13,0.12,0.13,0.03999999,44.44443,223.0,238.0,0.6562534375000001,False,REGULAR,USD
CALLS,2022-10-28,AMZN,AMZN221028C00143000,2022-10-21 19:56:19,143.0,0.11,0.09,0.11,0.04,57.142853,86.0,345.0,0.6523472265625001,False,REGULAR,USD
CALLS,2022-10-28,AMZN,AMZN221028C00144000,2022-10-21 19:57:28,144.0,0.08,0.08,0.11,0.02,33.333336,52.0,846.0,0.6679720703125002,False,REGULAR,USD
CALLS,2022-10-28,AMZN,AMZN221028C00145000,2022-10-21 19:59:58,145.0,0.08,0.06,0.08,0.029999997,59.999996,1376.0,2699.0,0.65820654296875,False,REGULAR,USD
CALLS,2022-10-28,AMZN,AMZN221028C00146000,2022-10-21 19:44:29,146.0,0.07,0.05,0.07,0.030000001,75.00001,21.0,333.0,0.6640658593750002,False,REGULAR,USD
CALLS,2022-10-28,AMZN,AMZN221028C00147000,2022-10-21 18:58:40,147.0,0.05,0.05,0.14,0.010000002,25.000006,112.0,524.0,0.72851833984375,False,REGULAR,USD
CALLS,2022-10-28,AMZN,AMZN221028C00148000,2022-10-21 18:53:56,148.0,0.04,0.04,0.06,0.0,0.0,360.0,493.0,0.6835969140625001,False,REGULAR,USD
CALLS,2022-10-28,AMZN,AMZN221028C00149000,2022-10-21 19:35:50,149.0,0.05,0.03,0.05,0.020000001,66.66667,36.0,1042.0,0.6835969140625001,False,REGULAR,USD
CALLS,2022-10-28,AMZN,AMZN221028C00150000,2022-10-21 19:58:10,150.0,0.03,0.03,0.05,0.0,0.0,927.0,2736.0,0.6992217578125001,False,REGULAR,USD
CALLS,2022-10-28,AMZN,AMZN221028C00155000,2022-10-21 19:54:29,155.0,0.01,0.01,0.02,-0.01,-50.0,206.0,3423.0,0.70312796875,False,REGULAR,USD
CALLS,2022-10-28,AMZN,AMZN221028C00160000,2022-10-21 19:58:34,160.0,0.01,0.0,0.02,0.0,0.0,189.0,2573.0,0.7500025,False,REGULAR,USD
CALLS,2022-10-28,AMZN,AMZN221028C00165000,2022-10-21 19:40:40,165.0,0.01,0.0,0.01,0.0,0.0,11.0,2057.0,0.7812521875,False,REGULAR,USD
CALLS,2022-10-28,AMZN,AMZN221028C00170000,2022-10-18 13:45:02,170.0,0.01,0.0,0.01,0.0,0.0,5.0,472.0,0.8437515624999999,False,REGULAR,USD
CALLS,2022-10-28,AMZN,AMZN221028C00175000,2022-10-12 18:40:53,175.0,0.01,0.0,0.11,0.0,0.0,20.0,1130.0,1.1328168359375002,False,REGULAR,USD
CALLS,2022-10-28,AMZN,AMZN221028C00180000,2022-10-11 17:56:13,180.0,0.01,0.0,0.1,0.0,0.0,1.0,1547.0,1.1953165234375,False,REGULAR,USD
CALLS,2022-10-28,AMZN,AMZN221028C00185000,2022-10-10 14:18:23,185.0,0.01,0.0,0.11,0.0,0.0,1.0,280.0,1.2734411328124997,False,REGULAR,USD
CALLS,2022-10-28,AMZN,AMZN221028C00190000,2022-10-19 14:21:06,190.0,0.02,0.0,0.11,0.0,0.0,10.0,573.0,1.3437532812499997,False,REGULAR,USD
CALLS,2022-11-04,AMZN,AMZN221104C00075000,2022-10-17 15:43:10,75.0,38.3,40.0,48.8,0.0,0.0,2.0,8.0,1.05078599609375,True,REGULAR,USD
CALLS,2022-11-04,AMZN,AMZN221104C00080000,2022-10-14 15:43:30,80.0,30.36,36.0,43.85,0.0,0.0,2.0,11.0,1.2949254003906248,True,REGULAR,USD
CALLS,2022-11-04,AMZN,AMZN221104C00085000,2022-10-07 15:21:52,85.0,31.2,33.95,35.6,0.0,0.0,1.0,0.0,1.0634812451171878,True,REGULAR,USD
CALLS,2022-11-04,AMZN,AMZN221104C00090000,2022-10-21 18:54:30,90.0,28.93,29.3,30.6,3.1000004,12.001551,20.0,28.0,0.98242205078125,True,REGULAR,USD
CALLS,2022-11-04,AMZN,AMZN221104C00095000,2022-10-21 17:33:50,95.0,23.75,24.25,25.6,0.8999996,3.938729,10.0,421.0,0.8217791259765624,True,REGULAR,USD
CALLS,2022-11-04,AMZN,AMZN221104C00100000,2022-10-21 19:02:22,100.0,19.6,19.65,20.95,3.1000004,18.787882,64.0,331.0,0.770510107421875,True,REGULAR,USD
CALLS,2022-11-04,AMZN,AMZN221104C00101000,2022-10-18 14:53:50,101.0,17.2,18.95,19.95,0.0,0.0,1.0,58.0,0.77148666015625,True,REGULAR,USD
CALLS,2022-11-04,AMZN,AMZN221104C00102000,2022-10-21 17:39:52,102.0,17.1,18.1,19.15,1.8500004,12.13115,1.0,23.0,0.7746604565429689,True,REGULAR,USD
CALLS,2022-11-04,AMZN,AMZN221104C00103000,2022-10-21 19:24:46,103.0,17.35,17.15,17.95,3.25,23.049644,7.0,12.0,0.726565234375,True,REGULAR,USD
CALLS,2022-11-04,AMZN,AMZN221104C00104000,2022-10-21 18:06:00,104.0,16.05,16.1,17.4,3.0499992,23.461533,41.0,63.0,0.7307155834960937,True,REGULAR,USD
CALLS,2022-11-04,AMZN,AMZN221104C00105000,2022-10-21 19:57:00,105.0,15.77,15.35,15.95,3.3500004,26.972628,73.0,205.0,0.6787141503906251,True,REGULAR,USD
CALLS,2022-11-04,AMZN,AMZN221104C00106000,2022-10-21 15:28:11,106.0,12.85,14.5,15.4,1.1900005,10.205836,50.0,123.0,0.6962920996093751,True,REGULAR,USD
CALLS,2022-11-04,AMZN,AMZN221104C00107000,2022-10-21 18:06:00,107.0,13.45,13.8,14.5,0.39999962,3.065131,6.0,706.0,0.6928741650390625,True,REGULAR,USD
CALLS,2022-11-04,AMZN,AMZN221104C00108000,2022-10-21 19:39:42,108.0,13.21,12.95,13.5,2.7600002,26.411486,25.0,214.0,0.6679720703125002,True,REGULAR,USD
CALLS,2022-11-04,AMZN,AMZN221104C00109000,2022-10-21 19:06:15,109.0,12.2,12.2,13.1,2.6499996,27.748686,29.0,291.0,0.6918976123046876,True,REGULAR,USD
CALLS,2022-11-04,AMZN,AMZN221104C00110000,2022-10-21 19:54:56,110.0,11.76,11.4,12.35,2.9099998,32.88135,245.0,1119.0,0.6838410522460938,True,REGULAR,USD
CALLS,2022-11-04,AMZN,AMZN221104C00111000,2022-10-21 19:15:28,111.0,10.75,10.65,11.3,2.3500004,27.976196,44.0,440.0,0.657229990234375,True,REGULAR,USD
CALLS,2022-11-04,AMZN,AMZN221104C00112000,2022-10-21 19:53:06,112.0,10.3,10.0,10.4,2.5,32.05128,161.0,401.0,0.6450230810546875,True,REGULAR,USD
CALLS,2022-11-04,AMZN,AMZN221104C00113000,2022-10-21 19:45:32,113.0,9.5,9.3,10.1,2.46,34.94318,155.0,1227.0,0.6638217211914064,True,REGULAR,USD
CALLS,2022-11-04,AMZN,AMZN221104C00114000,2022-10-21 19:42:30,114.0,8.85,8.65,9.1,2.3500004,36.153854,777.0,1591.0,0.6403844555664062,True,REGULAR,USD
CALLS,2022-11-04,AMZN,AMZN221104C00115000,2022-10-21 19:57:51,115.0,8.25,8.05,8.35,2.25,37.5,404.0,2331.0,0.6323278955078125,True,REGULAR,USD
CALLS,2022-11-04,AMZN,AMZN221104C00116000,2022-10-21 19:47:21,116.0,7.55,7.4,7.8,2.15,39.814816,1117.0,1223.0,0.6301306518554688,True,REGULAR,USD
CALLS,2022-11-04,AMZN,AMZN221104C00117000,2022-10-21 19:55:16,117.0,7.01,6.8,7.1,2.1100001,43.061226,736.0,1025.0,0.619388571777344,True,REGULAR,USD
CALLS,2022-11-04,AMZN,AMZN221104C00118000,2022-10-21 19:59:45,118.0,6.45,6.2,6.6,1.9499998,43.33333,808.0,884.0,0.6169471899414063,True,REGULAR,USD
CALLS,2022-11-04,AMZN,AMZN221104C00119000,2022-10-21 19:59:37,119.0,5.92,5.7,6.05,1.8699999,46.172832,710.0,536.0,0.6140175317382813,True,REGULAR,USD
CALLS,2022-11-04,AMZN,AMZN221104C00120000,2022-10-21 19:59:59,120.0,5.3,5.25,5.45,1.6500001,45.20548,1590.0,11531.0,0.6081582153320313,False,REGULAR,USD
CALLS,2022-11-04,AMZN,AMZN221104C00121000,2022-10-21 19:54:20,121.0,5.0,4.45,5.35,1.8,56.25,147.0,646.0,0.607547869873047,False,REGULAR,USD
CALLS,2022-11-04,AMZN,AMZN221104C00122000,2022-10-21 19:58:36,122.0,4.4,4.3,4.5,1.48,50.68493,831.0,825.0,0.5983926879882813,False,REGULAR,USD
CALLS,2022-11-04,AMZN,AMZN221104C00123000,2022-10-21 19:59:45,123.0,4.0,3.85,4.15,1.3599999,51.515144,112.0,678.0,0.5971719970703125,False,REGULAR,USD
CALLS,2022-11-04,AMZN,AMZN221104C00124000,2022-10-21 19:58:56,124.0,3.55,3.45,3.9,1.21,51.709408,1311.0,855.0,0.6013223461914063,False,REGULAR,USD
CALLS,2022-11-04,AMZN,AMZN221104C00125000,2022-10-21 19:59:34,125.0,3.15,3.1,3.35,1.1500001,57.500004,921.0,3340.0,0.5886271606445312,False,REGULAR,USD
CALLS,2022-11-04,AMZN,AMZN221104C00126000,2022-10-21 19:59:18,126.0,2.88,2.76,2.99,1.0600001,58.24176,389.0,628.0,0.5839885351562499,False,REGULAR,USD
CALLS,2022-11-04,AMZN,AMZN221104C00127000,2022-10-21 19:57:28,127.0,2.51,2.45,2.67,0.96000004,61.93549,567.0,579.0,0.5803264624023439,False,REGULAR,USD
CALLS,2022-11-04,AMZN,AMZN221104C00128000,2022-10-21 19:56:41,128.0,2.25,2.18,2.32,0.89,65.44117,771.0,582.0,0.5742230078125,False,REGULAR,USD
CALLS,2022-11-04,AMZN,AMZN221104C00129000,2022-10-21 19:56:01,129.0,1.98,1.88,2.1,0.78,65.0,50.0,1298.0,0.5710492114257812,False,REGULAR,USD
CALLS,2022-11-04,AMZN,AMZN221104C00130000,2022-10-21 19:59:00,130.0,1.75,1.66,1.83,0.71000004,68.26923,849.0,15314.0,0.5671430004882813,False,REGULAR,USD
CALLS,2022-11-04,AMZN,AMZN221104C00131000,2022-10-21 19:48:26,131.0,1.51,1.46,1.64,0.56,58.947365,162.0,2545.0,0.5668988623046876,False,REGULAR,USD
CALLS,2022-11-04,AMZN,AMZN221104C00132000,2022-10-21 19:58:35,132.0,1.32,1.27,1.45,0.50000006,60.975616,169.0,1360.0,0.5649457568359376,False,REGULAR,USD
CALLS,2022-11-04,AMZN,AMZN221104C00133000,2022-10-21 19:57:23,133.0,1.15,1.08,1.27,0.45,64.28571,268.0,640.0,0.5603071313476562,False,REGULAR,USD
CALLS,2022-11-04,AMZN,AMZN221104C00134000,2022-10-21 19:59:31,134.0,1.01,0.95,1.05,0.34999996,53.030293,150.0,437.0,0.5542036767578126,False,REGULAR,USD
CALLS,2022-11-04,AMZN,AMZN221104C00135000,2022-10-21 19:53:03,135.0,0.87,0.8,0.99,0.35000002,67.3077,399.0,1441.0,0.5576216113281252,False,REGULAR,USD
CALLS,2022-11-04,AMZN,AMZN221104C00136000,2022-10-21 19:58:27,136.0,0.75,0.67,0.79,0.29,63.043476,83.0,352.0,0.5463912548828126,False,REGULAR,USD
CALLS,2022-11-04,AMZN,AMZN221104C00137000,2022-10-21 19:30:17,137.0,0.68,0.59,0.7,0.3,78.94737,22.0,225.0,0.5488326367187502,False,REGULAR,USD
CALLS,2022-11-04,AMZN,AMZN221104C00138000,2022-10-21 19:28:16,138.0,0.58,0.5,0.66,0.16,38.095238,21.0,366.0,0.5537154003906251,False,REGULAR,USD
CALLS,2022-11-04,AMZN,AMZN221104C00139000,2022-10-21 19:49:00,139.0,0.49,0.48,0.55,0.20000002,68.96552,57.0,435.0,0.5571333349609376,False,REGULAR,USD
CALLS,2022-11-04,AMZN,AMZN221104C00140000,2022-10-21 19:59:59,140.0,0.43,0.41,0.49,0.18,72.0,472.0,2660.0,0.5581098876953126,False,REGULAR,USD
CALLS,2022-11-04,AMZN,AMZN221104C00141000,2022-10-21 18:28:10,141.0,0.36,0.31,0.44,0.13000001,56.521744,106.0,86.0,0.5532271240234375,False,REGULAR,USD
CALLS,2022-11-04,AMZN,AMZN221104C00142000,2022-10-21 19:52:10,142.0,0.32,0.31,0.39,0.03999999,14.285712,69.0,245.0,0.5625043750000001,False,REGULAR,USD
CALLS,2022-11-04,AMZN,AMZN221104C00143000,2022-10-21 19:57:34,143.0,0.27,0.27,0.29,0.060000017,28.571438,17.0,118.0,0.5542036767578126,False,REGULAR,USD
CALLS,2022-11-04,AMZN,AMZN221104C00144000,2022-10-21 19:42:08,144.0,0.25,0.23,0.31,0.09,56.250008,18.0,213.0,0.5664105859375,False,REGULAR,USD
CALLS,2022-11-04,AMZN,AMZN221104C00145000,2022-10-21 19:54:33,145.0,0.22,0.2,0.23,0.06999999,46.66666,129.0,488.0,0.5585981640625001,False,REGULAR,USD
CALLS,2022-11-04,AMZN,AMZN221104C00146000,2022-10-21 19:53:10,146.0,0.2,0.18,0.27,0.030000001,17.647058,12.0,58.0,0.579105771484375,False,REGULAR,USD
CALLS,2022-11-04,AMZN,AMZN221104C00147000,2022-10-21 19:58:37,147.0,0.16,0.11,0.24,0.00999999,6.6666603,19.0,80.0,0.56836369140625,False,REGULAR,USD
CALLS,2022-11-04,AMZN,AMZN221104C00148000,2022-10-21 19:54:18,148.0,0.15,0.13,0.15,0.060000002,66.66667,15.0,99.0,0.5625043750000001,False,REGULAR,USD
CALLS,2022-11-04,AMZN,AMZN221104C00149000,2022-10-21 13:49:44,149.0,0.08,0.11,0.19,-0.030000001,-27.272728,1.0,42.0,0.5839885351562499,False,REGULAR,USD
CALLS,2022-11-04,AMZN,AMZN221104C00150000,2022-10-21 19:15:41,150.0,0.11,0.1,0.12,0.030000001,37.500004,508.0,1290.0,0.569340244140625,False,REGULAR,USD
CALLS,2022-11-04,AMZN,AMZN221104C00155000,2022-10-21 18:35:22,155.0,0.05,0.05,0.07,0.0,0.0,55.0,1370.0,0.585941640625,False,REGULAR,USD
CALLS,2022-11-04,AMZN,AMZN221104C00160000,2022-10-21 19:47:27,160.0,0.04,0.03,0.04,0.02,100.0,654.0,2357.0,0.6054726953125001,False,REGULAR,USD
CALLS,2022-11-04,AMZN,AMZN221104C00165000,2022-10-21 19:10:06,165.0,0.02,0.01,0.03,0.0,0.0,35.0,368.0,0.6171913281250001,False,REGULAR,USD
CALLS,2022-11-04,AMZN,AMZN221104C00170000,2022-10-21 19:49:16,170.0,0.01,0.0,0.02,0.0,0.0,36.0,174.0,0.6250037500000001,False,REGULAR,USD
CALLS,2022-11-04,AMZN,AMZN221104C00175000,2022-10-21 19:47:34,175.0,0.01,0.0,0.01,0.0,0.0,250.0,276.0,0.6250037500000001,False,REGULAR,USD
CALLS,2022-11-11,AMZN,AMZN221111C00075000,2022-10-17 16:12:26,75.0,38.7,40.0,48.95,0.0,0.0,70.0,102.0,0.9414068359375,True,REGULAR,USD
CALLS,2022-11-11,AMZN,AMZN221111C00080000,2022-10-17 16:12:26,80.0,33.84,36.0,44.0,0.0,0.0,70.0,300.0,1.083988955078125,True,REGULAR,USD
CALLS,2022-11-11,AMZN,AMZN221111C00090000,2022-10-21 18:54:30,90.0,29.15,29.25,30.7,5.549999,23.516945,26.0,28.0,0.8095722167968749,True,REGULAR,USD
CALLS,2022-11-11,AMZN,AMZN221111C00095000,2022-10-21 13:55:29,95.0,23.25,24.85,25.85,2.0499992,9.669807,14.0,35.0,0.7709983837890625,True,REGULAR,USD
CALLS,2022-11-11,AMZN,AMZN221111C00100000,2022-10-21 19:03:45,100.0,20.25,20.3,21.15,2.8999996,16.714695,47.0,160.0,0.7041045214843751,True,REGULAR,USD
CALLS,2022-11-11,AMZN,AMZN221111C00102000,2022-10-19 13:30:16,102.0,15.85,18.5,19.65,0.75,4.9668875,14.0,32.0,0.7016631396484375,True,REGULAR,USD
CALLS,2022-11-11,AMZN,AMZN221111C00103000,2022-10-21 13:32:53,103.0,14.75,17.45,18.75,0.14999962,1.0273947,9.0,152.0,0.6762727685546877,True,REGULAR,USD
CALLS,2022-11-11,AMZN,AMZN221111C00104000,2022-10-21 13:35:00,104.0,14.15,16.6,17.9,-1.2000008,-7.8175945,38.0,121.0,0.6677279321289065,True,REGULAR,USD
CALLS,2022-11-11,AMZN,AMZN221111C00105000,2022-10-21 19:57:00,105.0,16.35,15.8,16.5,1.8000002,12.371136,35.0,196.0,0.6245154736328126,True,REGULAR,USD
CALLS,2022-11-11,AMZN,AMZN221111C00106000,2022-10-21 18:09:10,106.0,15.05,15.0,15.7,3.6999998,32.599113,13.0,84.0,0.6210975390625001,True,REGULAR,USD
CALLS,2022-11-11,AMZN,AMZN221111C00107000,2022-10-20 13:33:20,107.0,11.4,14.4,15.05,0.0,0.0,45.0,108.0,0.6367223828125,True,REGULAR,USD
CALLS,2022-11-11,AMZN,AMZN221111C00108000,2022-10-20 17:56:37,108.0,11.4,13.4,14.55,0.0,0.0,48.0,121.0,0.6340368627929689,True,REGULAR,USD
CALLS,2022-11-11,AMZN,AMZN221111C00109000,2022-10-20 18:14:35,109.0,10.45,12.85,13.8,0.0,0.0,3.0,171.0,0.6403844555664062,True,REGULAR,USD
CALLS,2022-11-11,AMZN,AMZN221111C00110000,2022-10-21 19:21:57,110.0,12.2,12.1,12.7,2.4399996,24.999996,20.0,427.0,0.6151161535644531,True,REGULAR,USD
CALLS,2022-11-11,AMZN,AMZN221111C00111000,2022-10-21 13:45:17,111.0,9.1,11.2,12.3,0.5500002,6.4327507,20.0,205.0,0.6174354663085939,True,REGULAR,USD
