symbol,itm_call,open_interest_call,imp_vol_call,volume_call,change_call,percent_change_call,last_price_call,bid_call,ask_call,strike,expire_date,bid_put,ask_put,last_price_put,change_put,percent_change_put,volume_put,open_interest_put,imp_vol_call,itm_put,contract_size_call,contract_symbol_call,last_trade_date_call,currency_call,contract_size_put,contract_symbol_put,last_trade_date_put,currency_put
AMZN,Y,754,0.8051777294921875,41.0,3.4700003,29.836632,15.1,14.8,15.4,105.0,2022-10-28,0.7,0.74,0.72,-0.54999995,-43.307083,7925.0,3620.0,0.7861349511718749,N,REGULAR,AMZN221028C00105000,2022-10-21 19:46:34,USD,REGULAR,AMZN221028P00105000,2022-10-21 19:59:57,USD
AMZN,Y,371,0.8271501660156249,5546.0,3.6499996,34.433956,14.25,13.95,14.7,106.0,2022-10-28,0.78,0.83,0.82,-0.67,-44.966446,745.0,1871.0,0.7695335546875001,N,REGULAR,AMZN221028C00106000,2022-10-21 19:36:39,USD,REGULAR,AMZN221028P00106000,2022-10-21 19:58:44,USD
AMZN,Y,457,0.7949239257812499,593.0,3.3000002,32.512318,13.45,13.1,13.65,107.0,2022-10-28,0.9,0.97,0.94,-0.73999995,-44.04762,2510.0,2515.0,0.762697685546875,N,REGULAR,AMZN221028C00107000,2022-10-21 19:59:45,USD,REGULAR,AMZN221028P00107000,2022-10-21 19:59:59,USD
AMZN,Y,845,0.7797873583984375,133.0,3.0199995,32.025444,12.45,12.2,12.8,108.0,2022-10-28,1.03,1.11,1.08,-0.87,-44.615383,2539.0,9597.0,0.752932158203125,N,REGULAR,AMZN221028C00108000,2022-10-21 19:59:08,USD,REGULAR,AMZN221028P00108000,2022-10-21 19:58:27,USD
AMZN,Y,999,0.7846701220703125,183.0,2.9300003,33.678165,11.63,11.35,12.1,109.0,2022-10-28,1.21,1.27,1.23,-1.03,-45.57522,1688.0,1363.0,0.747072841796875,N,REGULAR,AMZN221028C00109000,2022-10-21 19:56:39,USD,REGULAR,AMZN221028P00109000,2022-10-21 19:59:33,USD
AMZN,Y,1823,0.7568383691406251,816.0,2.9499998,37.106915,10.9,10.7,10.95,110.0,2022-10-28,1.4,1.45,1.42,-1.13,-44.313725,3404.0,2513.0,0.7397486962890624,N,REGULAR,AMZN221028C00110000,2022-10-21 19:59:45,USD,REGULAR,AMZN221028P00110000,2022-10-21 19:59:44,USD
AMZN,Y,660,0.747072841796875,268.0,2.6,35.13513,10.0,9.9,10.15,111.0,2022-10-28,1.62,1.68,1.6,-1.2099999,-43.060497,1473.0,1022.0,0.73633076171875,N,REGULAR,AMZN221028C00111000,2022-10-21 19:57:10,USD,REGULAR,AMZN221028P00111000,2022-10-21 19:59:58,USD
AMZN,Y,1169,0.7429224926757811,639.0,2.5299997,37.761192,9.23,9.15,9.4,112.0,2022-10-28,1.84,1.94,1.87,-1.43,-43.333332,1866.0,1450.0,0.7304714453125,N,REGULAR,AMZN221028C00112000,2022-10-21 19:25:42,USD,REGULAR,AMZN221028P00112000,2022-10-21 19:59:43,USD
AMZN,Y,2711,0.7382838671874999,711.0,2.5,41.32231,8.55,8.45,8.65,113.0,2022-10-28,2.11,2.24,2.18,-1.48,-40.43716,2915.0,2653.0,0.7282742016601562,N,REGULAR,AMZN221028C00113000,2022-10-21 19:56:28,USD,REGULAR,AMZN221028P00113000,2022-10-21 19:56:36,USD
AMZN,Y,1663,0.7329128271484374,860.0,2.4100003,44.220192,7.86,7.75,7.95,114.0,2022-10-28,2.41,2.52,2.44,-1.6599998,-40.4878,2052.0,3047.0,0.7216824707031251,N,REGULAR,AMZN221028C00114000,2022-10-21 19:58:07,USD,REGULAR,AMZN221028P00114000,2022-10-21 19:59:27,USD
AMZN,Y,4546,0.7309597216796875,2957.0,2.2000003,44.44445,7.15,7.1,7.3,115.0,2022-10-28,2.75,2.85,2.78,-1.8199999,-39.565216,5929.0,3899.0,0.717776259765625,N,REGULAR,AMZN221028C00115000,2022-10-21 19:59:53,USD,REGULAR,AMZN221028P00115000,2022-10-21 19:59:19,USD
AMZN,Y,4143,0.7241238525390624,4103.0,2.15,48.31461,6.6,6.45,6.65,116.0,2022-10-28,3.1,3.25,3.15,-1.9000001,-37.623764,2164.0,1806.0,0.7153348779296875,N,REGULAR,AMZN221028C00116000,2022-10-21 19:59:43,USD,REGULAR,AMZN221028P00116000,2022-10-21 19:59:27,USD
AMZN,Y,2411,0.7202176416015625,3240.0,2.06,52.284264,6.0,5.85,6.05,117.0,2022-10-28,3.5,3.6,3.57,-1.9300001,-35.09091,3674.0,1769.0,0.7075224560546876,N,REGULAR,AMZN221028C00117000,2022-10-21 19:58:48,USD,REGULAR,AMZN221028P00117000,2022-10-21 19:59:58,USD
AMZN,Y,2876,0.7187528125,4527.0,1.8499999,52.857143,5.35,5.35,5.45,118.0,2022-10-28,3.95,4.1,4.0,-2.0900002,-34.318558,3811.0,1408.0,0.7104521142578125,N,REGULAR,AMZN221028C00118000,2022-10-21 19:59:59,USD,REGULAR,AMZN221028P00118000,2022-10-21 19:59:15,USD
AMZN,Y,1912,0.7048369360351563,2817.0,1.75,55.555553,4.9,4.7,4.9,119.0,2022-10-28,4.4,4.5,4.45,-2.3500004,-34.558826,964.0,812.0,0.700198310546875,N,REGULAR,AMZN221028C00119000,2022-10-21 19:59:56,USD,REGULAR,AMZN221028P00119000,2022-10-21 19:59:43,USD
AMZN,N,8304,0.7084990087890625,15561.0,1.6699998,61.85185,4.37,4.25,4.45,120.0,2022-10-28,4.85,5.05,4.92,-2.48,-33.51351,1416.0,2672.0,0.6962920996093751,Y,REGULAR,AMZN221028C00120000,2022-10-21 19:59:56,USD,REGULAR,AMZN221028P00120000,2022-10-21 19:58:14,USD
AMZN,N,2342,0.7033721069335939,1897.0,1.5900002,67.37289,3.95,3.8,3.95,121.0,2022-10-28,5.4,5.6,5.46,-2.54,-31.75,144.0,1026.0,0.6948272705078126,Y,REGULAR,AMZN221028C00121000,2022-10-21 19:59:48,USD,REGULAR,AMZN221028P00121000,2022-10-21 19:59:50,USD
AMZN,N,2348,0.6967803759765626,2534.0,1.4200001,69.950745,3.45,3.35,3.5,122.0,2022-10-28,5.95,6.15,6.02,-2.8799996,-32.359547,97.0,520.0,0.6882355395507813,Y,REGULAR,AMZN221028C00122000,2022-10-21 19:59:50,USD,REGULAR,AMZN221028P00122000,2022-10-21 19:41:06,USD
AMZN,N,1880,0.6926300268554688,2845.0,1.19,66.48045,2.98,2.95,3.1,123.0,2022-10-28,6.5,6.7,6.62,-2.8500004,-30.095041,102.0,734.0,0.6762727685546877,Y,REGULAR,AMZN221028C00123000,2022-10-21 19:59:59,USD,REGULAR,AMZN221028P00123000,2022-10-21 19:58:41,USD
AMZN,N,3591,0.6801789794921876,1605.0,1.1400001,75.00001,2.66,2.55,2.66,124.0,2022-10-28,7.1,7.35,7.15,-3.0799994,-30.107521,142.0,438.0,0.6704134521484376,Y,REGULAR,AMZN221028C00124000,2022-10-21 19:59:55,USD,REGULAR,AMZN221028P00124000,2022-10-21 19:44:38,USD
AMZN,N,7969,0.674075524902344,7767.0,0.97,74.61539,2.27,2.22,2.3,125.0,2022-10-28,7.75,8.0,7.83,-2.8400002,-26.616684,203.0,1015.0,0.6630893066406252,Y,REGULAR,AMZN221028C00125000,2022-10-21 19:59:56,USD,REGULAR,AMZN221028P00125000,2022-10-21 19:59:38,USD
AMZN,N,2318,0.6711458666992189,3783.0,0.86,79.62963,1.94,1.9,2.03,126.0,2022-10-28,8.4,8.65,8.6,-3.2799997,-27.609426,334.0,578.0,0.6499058447265625,Y,REGULAR,AMZN221028C00126000,2022-10-21 19:59:43,USD,REGULAR,AMZN221028P00126000,2022-10-21 19:46:54,USD
AMZN,N,1624,0.6645541357421877,2691.0,0.76000005,81.720436,1.69,1.61,1.75,127.0,2022-10-28,9.1,9.4,9.25,-3.4700003,-27.279875,77.0,583.0,0.6440465283203125,Y,REGULAR,AMZN221028C00127000,2022-10-21 19:59:57,USD,REGULAR,AMZN221028P00127000,2022-10-21 19:44:59,USD
AMZN,N,1691,0.6543003320312502,3147.0,0.65,83.33333,1.43,1.37,1.44,128.0,2022-10-28,9.85,10.35,10.04,-3.3599997,-25.074625,147.0,662.0,0.657229990234375,Y,REGULAR,AMZN221028C00128000,2022-10-21 19:59:45,USD,REGULAR,AMZN221028P00128000,2022-10-21 19:28:26,USD
AMZN,N,1841,0.647464462890625,2651.0,0.5500001,84.615395,1.2,1.15,1.21,129.0,2022-10-28,10.6,11.05,11.7,-2.25,-16.129032,54.0,473.0,0.6401403173828125,Y,REGULAR,AMZN221028C00129000,2022-10-21 19:59:26,USD,REGULAR,AMZN221028P00129000,2022-10-21 17:42:33,USD
AMZN,N,6592,0.6425816992187501,6211.0,0.45,81.81818,1.0,0.96,1.02,130.0,2022-10-28,11.2,11.9,11.62,-3.58,-23.552631,162.0,1042.0,0.614261669921875,Y,REGULAR,AMZN221028C00130000,2022-10-21 19:59:57,USD,REGULAR,AMZN221028P00130000,2022-10-21 19:55:49,USD
AMZN,N,1309,0.6381872119140625,1521.0,0.36999997,80.43478,0.83,0.8,0.85,131.0,2022-10-28,12.05,12.75,12.4,-3.6499996,-22.74143,98.0,371.0,0.6108437353515627,Y,REGULAR,AMZN221028C00131000,2022-10-21 19:59:59,USD,REGULAR,AMZN221028P00131000,2022-10-21 19:45:21,USD
AMZN,N,2209,0.6357458300781251,1459.0,0.32999998,86.8421,0.71,0.67,0.71,132.0,2022-10-28,12.9,13.95,13.55,-3.6400003,-21.175102,24.0,412.0,0.6508823974609376,Y,REGULAR,AMZN221028C00132000,2022-10-21 19:59:57,USD,REGULAR,AMZN221028P00132000,2022-10-21 19:12:46,USD
AMZN,N,1524,0.6323278955078125,2056.0,0.26999998,84.37499,0.59,0.55,0.59,133.0,2022-10-28,13.95,14.6,14.07,-5.0,-26.219193,43.0,444.0,0.6401403173828125,Y,REGULAR,AMZN221028C00133000,2022-10-21 19:59:00,USD,REGULAR,AMZN221028P00133000,2022-10-21 19:54:10,USD
AMZN,N,1689,0.6333044482421876,1653.0,0.22999999,85.18517,0.5,0.46,0.5,134.0,2022-10-28,14.65,15.5,17.65,-0.960001,-5.158522,6.0,994.0,0.6025430371093752,Y,REGULAR,AMZN221028C00134000,2022-10-21 19:59:45,USD,REGULAR,AMZN221028P00134000,2022-10-21 14:40:56,USD
AMZN,N,3174,0.6347692773437501,2796.0,0.19,86.36364,0.41,0.39,0.42,135.0,2022-10-28,15.55,16.3,16.91,-2.92,-14.725165,73.0,990.0,0.5664105859375,Y,REGULAR,AMZN221028C00135000,2022-10-21 19:59:58,USD,REGULAR,AMZN221028P00135000,2022-10-21 18:46:00,USD
AMZN,N,510,0.631839619140625,337.0,0.15,78.94737,0.34,0.31,0.35,136.0,2022-10-28,16.7,17.5,20.35,0.80000114,4.0920777,2.0,276.0,0.6689486230468751,Y,REGULAR,AMZN221028C00136000,2022-10-21 19:59:04,USD,REGULAR,AMZN221028P00136000,2022-10-20 17:22:54,USD
AMZN,N,1117,0.6357458300781251,874.0,0.120000005,75.00001,0.28,0.27,0.29,137.0,2022-10-28,17.4,18.3,19.65,-2.2000008,-10.068653,48.0,182.0,0.5742230078125,Y,REGULAR,AMZN221028C00137000,2022-10-21 19:44:21,USD,REGULAR,AMZN221028P00137000,2022-10-21 16:41:15,USD
AMZN,N,1515,0.62305064453125,581.0,0.11,84.61539,0.24,0.17,0.25,138.0,2022-10-28,18.4,19.4,18.95,-3.7799988,-16.63,12.0,137.0,0.6289099609375001,Y,REGULAR,AMZN221028C00138000,2022-10-21 19:59:46,USD,REGULAR,AMZN221028P00138000,2022-10-21 19:46:23,USD
AMZN,N,810,0.63867548828125,178.0,0.010000005,5.2631607,0.2,0.18,0.21,139.0,2022-10-28,19.35,20.35,21.24,-3.5100002,-14.18182,34.0,120.0,0.62305064453125,Y,REGULAR,AMZN221028C00139000,2022-10-21 19:54:26,USD,REGULAR,AMZN221028P00139000,2022-10-21 17:10:49,USD
AMZN,N,2673,0.63867548828125,3284.0,0.059999995,59.999996,0.16,0.15,0.17,140.0,2022-10-28,20.55,21.15,20.8,-1.75,-7.7605324,158.0,304.0,0.6455113574218749,Y,REGULAR,AMZN221028C00140000,2022-10-21 19:59:37,USD,REGULAR,AMZN221028P00140000,2022-10-21 19:57:02,USD
AMZN,N,439,0.64648791015625,413.0,0.049999997,55.555553,0.14,0.13,0.15,141.0,2022-10-28,21.25,22.3,24.0,-0.5,-2.0408163,3.0,117.0,0.6054726953125001,Y,REGULAR,AMZN221028C00141000,2022-10-21 19:56:54,USD,REGULAR,AMZN221028P00141000,2022-10-21 16:31:18,USD
AMZN,N,238,0.6562534375000001,223.0,0.03999999,44.44443,0.13,0.12,0.13,142.0,2022-10-28,22.25,23.2,24.9,0.6000004,2.4691374,23.0,66.0,0.5625043750000001,Y,REGULAR,AMZN221028C00142000,2022-10-21 19:44:21,USD,REGULAR,AMZN221028P00142000,2022-10-21 16:18:00,USD
AMZN,N,345,0.6523472265625001,86.0,0.04,57.142853,0.11,0.09,0.11,143.0,2022-10-28,23.15,24.4,25.4,0.0,0.0,2.0,37.0,0.648441015625,Y,REGULAR,AMZN221028C00143000,2022-10-21 19:56:19,USD,REGULAR,AMZN221028P00143000,2022-10-20 15:23:12,USD
AMZN,N,846,0.6679720703125002,52.0,0.02,33.333336,0.08,0.08,0.11,144.0,2022-10-28,23.95,25.35,30.0,0.0,0.0,1.0,9.0,0.9794923925781251,Y,REGULAR,AMZN221028C00144000,2022-10-21 19:57:28,USD,REGULAR,AMZN221028P00144000,2022-10-10 15:50:11,USD
AMZN,N,2699,0.65820654296875,1376.0,0.029999997,59.999996,0.08,0.06,0.08,145.0,2022-10-28,25.25,26.1,28.15,-0.6000004,-2.086958,11.0,4.0,0.903321279296875,Y,REGULAR,AMZN221028C00145000,2022-10-21 19:59:58,USD,REGULAR,AMZN221028P00145000,2022-10-21 14:20:03,USD
AMZN,N,333,0.6640658593750002,21.0,0.030000001,75.00001,0.07,0.05,0.07,146.0,2022-10-28,26.45,27.25,29.75,0.0,0.0,2.0,2.0,0.77929908203125,Y,REGULAR,AMZN221028C00146000,2022-10-21 19:44:29,USD,REGULAR,AMZN221028P00146000,2022-10-20 16:47:48,USD
AMZN,N,493,0.6835969140625001,360.0,0.0,0.0,0.04,0.04,0.06,148.0,2022-10-28,27.95,29.1,30.15,0.0,0.0,52.0,2.0,0.97460962890625,Y,REGULAR,AMZN221028C00148000,2022-10-21 18:53:56,USD,REGULAR,AMZN221028P00148000,2022-10-20 14:19:29,USD
AMZN,N,1042,0.6835969140625001,36.0,0.020000001,66.66667,0.05,0.03,0.05,149.0,2022-10-28,28.95,30.25,38.22,0.0,0.0,,,1.0664109179687502,Y,REGULAR,AMZN221028C00149000,2022-10-21 19:35:50,USD,REGULAR,AMZN221028P00149000,2022-10-11 13:44:06,USD
AMZN,N,2736,0.6992217578125001,927.0,0.0,0.0,0.03,0.03,0.05,150.0,2022-10-28,30.2,31.15,31.5,-2.2999992,-6.8047314,9.0,1.0,1.045414929199219,Y,REGULAR,AMZN221028C00150000,2022-10-21 19:58:10,USD,REGULAR,AMZN221028P00150000,2022-10-21 18:45:09,USD
AMZN,N,3423,0.70312796875,206.0,-0.01,-50.0,0.01,0.01,0.02,155.0,2022-10-28,35.2,36.25,43.75,0.0,0.0,45.0,0.0,0.79687703125,Y,REGULAR,AMZN221028C00155000,2022-10-21 19:54:29,USD,REGULAR,AMZN221028P00155000,2022-10-13 16:10:57,USD
AMZN,N,2573,0.7500025,189.0,0.0,0.0,0.01,0.0,0.02,160.0,2022-10-28,36.3,45.25,43.4,0.0,0.0,1.0,0.0,0.9707034179687499,Y,REGULAR,AMZN221028C00160000,2022-10-21 19:58:34,USD,REGULAR,AMZN221028P00160000,2022-09-26 14:14:39,USD
AMZN,N,2057,0.7812521875,11.0,0.0,0.0,0.01,0.0,0.01,165.0,2022-10-28,47.8,56.35,28.74,0.0,0.0,2.0,0.0,2.8608426916503906,Y,REGULAR,AMZN221028C00165000,2022-10-21 19:40:40,USD,REGULAR,AMZN221028P00165000,2022-09-12 19:59:54,USD
AMZN,N,472,0.8437515624999999,5.0,0.0,0.0,0.01,0.0,0.01,170.0,2022-10-28,58.0,67.55,46.66,0.0,0.0,,0.0,3.9792480987548826,Y,REGULAR,AMZN221028C00170000,2022-10-18 13:45:02,USD,REGULAR,AMZN221028P00170000,2022-09-16 19:43:32,USD
AMZN,N,1130,1.1328168359375002,20.0,0.0,0.0,0.01,0.0,0.11,175.0,2022-10-28,52.0,60.5,56.18,1.6899986,3.1014838,4.0,2.0,1.615236298828125,Y,REGULAR,AMZN221028C00175000,2022-10-12 18:40:53,USD,REGULAR,AMZN221028P00175000,2022-10-21 18:10:16,USD
AMZN,N,1547,1.1953165234375,1.0,0.0,0.0,0.01,0.0,0.1,180.0,2022-10-28,56.3,65.5,63.73,10.279999,19.232925,6.0,0.0,1.451174619140625,Y,REGULAR,AMZN221028C00180000,2022-10-11 17:56:13,USD,REGULAR,AMZN221028P00180000,2022-10-21 14:57:08,USD
AMZN,Y,8,1.05078599609375,2.0,0.0,0.0,38.3,40.0,48.8,75.0,2022-11-04,0.04,0.06,0.05,0.0,0.0,821.0,1068.0,0.9882813671875,N,REGULAR,AMZN221104C00075000,2022-10-17 15:43:10,USD,REGULAR,AMZN221104P00075000,2022-10-21 19:32:58,USD
AMZN,Y,11,1.2949254003906248,2.0,0.0,0.0,30.36,36.0,43.85,80.0,2022-11-04,0.08,0.1,0.1,-0.009999998,-9.090907,44.0,555.0,0.9335944140625,N,REGULAR,AMZN221104C00080000,2022-10-14 15:43:30,USD,REGULAR,AMZN221104P00080000,2022-10-21 19:46:07,USD
AMZN,Y,0,1.0634812451171878,1.0,0.0,0.0,31.2,33.95,35.6,85.0,2022-11-04,0.1,0.18,0.18,-0.00999999,-5.263153,164.0,662.0,0.86132951171875,N,REGULAR,AMZN221104C00085000,2022-10-07 15:21:52,USD,REGULAR,AMZN221104P00085000,2022-10-21 19:37:53,USD
AMZN,Y,28,0.98242205078125,20.0,3.1000004,12.001551,28.93,29.3,30.6,90.0,2022-11-04,0.24,0.28,0.29,-0.04000002,-12.121219,4265.0,1656.0,0.8173846386718748,N,REGULAR,AMZN221104C00090000,2022-10-21 18:54:30,USD,REGULAR,AMZN221104P00090000,2022-10-21 19:57:15,USD
AMZN,Y,421,0.8217791259765624,10.0,0.8999996,3.938729,23.75,24.25,25.6,95.0,2022-11-04,0.39,0.47,0.46,-0.16,-25.80645,959.0,2400.0,0.7597680273437502,N,REGULAR,AMZN221104C00095000,2022-10-21 17:33:50,USD,REGULAR,AMZN221104P00095000,2022-10-21 19:51:45,USD
AMZN,Y,331,0.770510107421875,64.0,3.1000004,18.787882,19.6,19.65,20.95,100.0,2022-11-04,0.71,0.8,0.76,-0.37,-32.743366,2498.0,2131.0,0.7153348779296875,N,REGULAR,AMZN221104C00100000,2022-10-21 19:02:22,USD,REGULAR,AMZN221104P00100000,2022-10-21 19:59:01,USD
AMZN,Y,58,0.77148666015625,1.0,0.0,0.0,17.2,18.95,19.95,101.0,2022-11-04,0.79,0.88,0.85,-0.39999998,-32.0,260.0,40.0,0.7045927978515626,N,REGULAR,AMZN221104C00101000,2022-10-18 14:53:50,USD,REGULAR,AMZN221104P00101000,2022-10-21 19:38:27,USD
AMZN,Y,23,0.7746604565429689,1.0,1.8500004,12.13115,17.1,18.1,19.15,102.0,2022-11-04,0.89,1.01,0.93,-0.57,-38.0,155.0,362.0,0.700198310546875,N,REGULAR,AMZN221104C00102000,2022-10-21 17:39:52,USD,REGULAR,AMZN221104P00102000,2022-10-21 19:59:18,USD
AMZN,Y,12,0.726565234375,7.0,3.25,23.049644,17.35,17.15,17.95,103.0,2022-11-04,0.98,1.1,1.04,-0.5300001,-33.757965,35.0,440.0,0.6879914013671876,N,REGULAR,AMZN221104C00103000,2022-10-21 19:24:46,USD,REGULAR,AMZN221104P00103000,2022-10-21 19:53:04,USD
AMZN,Y,63,0.7307155834960937,41.0,3.0499992,23.461533,16.05,16.1,17.4,104.0,2022-11-04,1.11,1.25,1.34,-0.43999994,-24.719099,58.0,518.0,0.6835969140625001,N,REGULAR,AMZN221104C00104000,2022-10-21 18:06:00,USD,REGULAR,AMZN221104P00104000,2022-10-21 16:54:12,USD
AMZN,Y,205,0.6787141503906251,73.0,3.3500004,26.972628,15.77,15.35,15.95,105.0,2022-11-04,1.25,1.39,1.29,-0.76,-37.07317,314.0,1195.0,0.676761044921875,N,REGULAR,AMZN221104C00105000,2022-10-21 19:57:00,USD,REGULAR,AMZN221104P00105000,2022-10-21 19:58:57,USD
AMZN,Y,123,0.6962920996093751,50.0,1.1900005,10.205836,12.85,14.5,15.4,106.0,2022-11-04,1.4,1.52,1.44,-0.79999995,-35.714283,70.0,1177.0,0.6674837939453127,N,REGULAR,AMZN221104C00106000,2022-10-21 15:28:11,USD,REGULAR,AMZN221104P00106000,2022-10-21 19:58:39,USD
AMZN,Y,706,0.6928741650390625,6.0,0.39999962,3.065131,13.45,13.8,14.5,107.0,2022-11-04,1.55,1.69,1.63,-0.88,-35.05976,65.0,806.0,0.6594272338867189,N,REGULAR,AMZN221104C00107000,2022-10-21 18:06:00,USD,REGULAR,AMZN221104P00107000,2022-10-21 19:58:14,USD
AMZN,Y,214,0.6679720703125002,25.0,2.7600002,26.411486,13.21,12.95,13.5,108.0,2022-11-04,1.74,1.88,1.83,-0.9499999,-34.17266,155.0,509.0,0.6533237792968751,N,REGULAR,AMZN221104C00108000,2022-10-21 19:39:42,USD,REGULAR,AMZN221104P00108000,2022-10-21 19:49:18,USD
AMZN,Y,291,0.6918976123046876,29.0,2.6499996,27.748686,12.2,12.2,13.1,109.0,2022-11-04,1.94,2.09,2.03,-1.03,-33.660133,47.0,2205.0,0.6472203247070312,N,REGULAR,AMZN221104C00109000,2022-10-21 19:06:15,USD,REGULAR,AMZN221104P00109000,2022-10-21 19:56:35,USD
AMZN,Y,1119,0.6838410522460938,245.0,2.9099998,32.88135,11.76,11.4,12.35,110.0,2022-11-04,2.17,2.32,2.23,-1.1700001,-34.411766,626.0,2680.0,0.641605146484375,N,REGULAR,AMZN221104C00110000,2022-10-21 19:54:56,USD,REGULAR,AMZN221104P00110000,2022-10-21 19:53:15,USD
