option_type,expire_date,symbol,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
CALLS,2022-10-21,TSLA,TSLA221021C00156670,2022-10-21 16:05:43+00:00,156.67,55.1,56.35,56.75,4.799999,9.542743,65.0,189.0,2.750003125,True,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00160000,2022-10-21 19:06:34+00:00,160.0,52.87,53.05,53.2,1.8199997,3.5651317,27.0,289.0,1.0000000000000003e-05,True,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00163330,2022-10-20 16:20:45+00:00,163.33,47.55,49.7,50.15,0.0,0.0,19.0,156.0,2.5468786328124997,True,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00165000,2022-10-21 14:56:36+00:00,165.0,45.0,48.0,48.4,1.9000015,4.408356,10.0,80.0,2.28906677734375,True,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00166670,2022-10-21 15:25:35+00:00,166.67,42.85,46.3,46.8,1.3999977,3.3775578,31.0,522.0,2.3593791015624994,True,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00170000,2022-10-21 18:51:02+00:00,170.0,42.8,43.05,43.6,5.239998,13.951005,184.0,2047.0,1.8281258593749998,True,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00173330,2022-10-21 18:35:36+00:00,173.33,39.55,39.65,40.15,4.950001,14.306361,46.0,422.0,2.050786123046875,True,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00175000,2022-10-21 18:39:42+00:00,175.0,38.09,38.05,38.5,6.74,21.499203,50.0,290.0,1.2500037499999999,True,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00176670,2022-10-21 18:27:46+00:00,176.67,36.1,36.35,36.8,6.0999985,20.33333,22.0,485.0,1.875000625,True,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00180000,2022-10-21 19:03:16+00:00,180.0,32.45,33.1,33.5,4.75,17.148014,791.0,849.0,1.3125034374999998,True,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00183330,2022-10-21 19:02:09+00:00,183.33,29.17,29.75,30.1,6.370001,27.9386,102.0,1596.0,1.5000025,True,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00185000,2022-10-21 18:27:46+00:00,185.0,27.75,28.0,28.1,4.799999,20.91503,130.0,726.0,1.0000000000000003e-05,True,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00186670,2022-10-21 16:32:26+00:00,186.67,24.8,26.35,26.8,5.0599995,25.63323,37.0,382.0,1.400393623046875,True,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00190000,2022-10-21 19:07:43+00:00,190.0,23.05,23.05,23.45,4.7599983,26.02514,964.0,1873.0,1.220707021484375,True,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00192500,2022-10-21 19:00:24+00:00,192.5,20.05,20.2,20.55,4.3499994,27.707003,299.0,314.0,1.0000000000000003e-05,True,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00193330,2022-10-21 19:05:24+00:00,193.33,19.51,19.3,19.75,4.9300003,33.813446,14.0,291.0,1.0000000000000003e-05,True,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00195000,2022-10-21 19:03:35+00:00,195.0,17.55,18.05,18.55,4.709999,36.682236,449.0,682.0,0.7460962890625,True,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00196670,2022-10-21 19:06:01+00:00,196.67,16.1,16.4,16.65,4.8500004,43.111115,96.0,299.0,0.73437765625,True,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00197500,2022-10-21 18:46:47+00:00,197.5,15.35,15.6,15.8,4.8500004,46.19048,179.0,272.0,0.6523472265625001,True,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00200000,2022-10-21 19:06:57+00:00,200.0,13.0,13.0,13.3,4.5,52.941177,3622.0,5202.0,0.5585981640625001,True,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00202500,2022-10-21 19:03:55+00:00,202.5,10.15,10.15,10.55,3.6199994,55.436436,1317.0,1065.0,1.0000000000000003e-05,True,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00203330,2022-10-21 19:04:06+00:00,203.33,9.4,9.75,10.15,3.1499996,50.399994,1301.0,866.0,0.6191444335937502,True,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00205000,2022-10-21 19:07:44+00:00,205.0,8.2,8.1,8.45,3.23,64.989944,18681.0,7916.0,0.516606396484375,True,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00206670,2022-10-21 19:07:34+00:00,206.67,6.3,6.4,6.65,2.29,57.107227,18049.0,2468.0,0.33008482421874996,True,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00207500,2022-10-21 19:09:16+00:00,207.5,5.85,5.6,5.8,2.3999999,69.565216,40164.0,5571.0,0.2695385546875,True,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00210000,2022-10-21 19:09:08+00:00,210.0,3.35,3.1,3.3,0.9499998,39.58332,143329.0,16753.0,0.16797707031250003,True,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00212500,2022-10-21 19:09:24+00:00,212.5,1.0,1.09,1.15,-0.52,-34.210526,100136.0,6029.0,0.157234990234375,True,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00213330,2022-10-21 19:09:35+00:00,213.33,0.5,0.52,0.56,-0.79999995,-61.53846,39066.0,4440.0,0.13233289550781252,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00215000,2022-10-21 19:09:35+00:00,215.0,0.09,0.09,0.1,-0.80999994,-90.0,113705.0,16997.0,0.13672738281250002,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00216670,2022-10-21 19:08:35+00:00,216.67,0.02,0.02,0.03,-0.6,-96.7742,27639.0,4288.0,0.17188328125000002,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00217500,2022-10-21 19:08:28+00:00,217.5,0.02,0.01,0.02,-0.53000003,-96.36364,21460.0,7367.0,0.1914143359375,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00220000,2022-10-21 19:09:16+00:00,220.0,0.01,0.01,0.02,-0.31,-96.875,50825.0,25112.0,0.28125718749999995,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00222500,2022-10-21 19:02:36+00:00,222.5,0.01,0.0,0.01,-0.19,-95.0,7964.0,10269.0,0.335944140625,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00223330,2022-10-21 19:03:43+00:00,223.33,0.01,0.0,0.01,-0.14999999,-93.74999,3716.0,4065.0,0.35938140625,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00225000,2022-10-21 19:07:29+00:00,225.0,0.01,0.0,0.01,-0.11,-91.66667,10057.0,26079.0,0.414068359375,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00226670,2022-10-21 18:59:52+00:00,226.67,0.01,0.0,0.01,-0.09,-90.0,1395.0,4527.0,0.46094289062500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00227500,2022-10-21 19:03:16+00:00,227.5,0.01,0.0,0.01,-0.080000006,-88.88889,2830.0,5942.0,0.48438015625,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00230000,2022-10-21 18:55:40+00:00,230.0,0.01,0.01,0.02,-0.060000002,-85.71429,8834.0,30922.0,0.585941640625,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00232500,2022-10-21 18:52:45+00:00,232.5,0.01,0.0,0.01,-0.049999997,-83.33333,2066.0,6571.0,0.5937540625000001,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00233330,2022-10-21 19:04:11+00:00,233.33,0.01,0.0,0.01,-0.04,-79.99999,1350.0,5852.0,0.6093789062500001,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00235000,2022-10-21 19:06:27+00:00,235.0,0.01,0.0,0.01,-0.03,-75.0,3413.0,14371.0,0.6562534375000001,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00236670,2022-10-21 18:09:26+00:00,236.67,0.01,0.0,0.01,-0.03,-75.0,1325.0,3894.0,0.6875031250000001,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00237500,2022-10-21 19:03:04+00:00,237.5,0.01,0.0,0.01,-0.03,-75.0,4187.0,6299.0,0.7187528125,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00240000,2022-10-21 19:06:57+00:00,240.0,0.01,0.0,0.01,-0.02,-66.66667,4857.0,27265.0,0.7812521875,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00242500,2022-10-21 19:06:17+00:00,242.5,0.01,0.0,0.01,-0.02,-66.66667,2853.0,7349.0,0.8437515624999999,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00243330,2022-10-21 18:46:51+00:00,243.33,0.01,0.0,0.01,-0.02,-66.66667,192.0,3388.0,0.8437515624999999,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00245000,2022-10-21 19:07:12+00:00,245.0,0.01,0.0,0.01,-0.02,-66.66667,1654.0,15801.0,0.9062509375,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00246670,2022-10-21 15:50:05+00:00,246.67,0.01,0.0,0.01,-0.01,-50.0,102.0,5388.0,0.937500625,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00247500,2022-10-21 19:03:48+00:00,247.5,0.01,0.0,0.01,-0.02,-66.66667,396.0,3296.0,0.9687503125,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00250000,2022-10-21 19:08:19+00:00,250.0,0.01,0.0,0.01,-0.02,-66.66667,2502.0,45677.0,1.000005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00252500,2022-10-21 19:00:43+00:00,252.5,0.01,0.0,0.01,-0.01,-50.0,591.0,5036.0,1.0625046875000002,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00253330,2022-10-21 16:38:03+00:00,253.33,0.01,0.0,0.01,-0.01,-50.0,144.0,3435.0,1.09375453125,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00255000,2022-10-21 19:04:31+00:00,255.0,0.01,0.0,0.01,-0.01,-50.0,629.0,10730.0,1.125004375,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00256670,2022-10-21 18:25:28+00:00,256.67,0.01,0.0,0.01,-0.01,-50.0,99.0,2636.0,1.1875040625,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00257500,2022-10-21 17:37:48+00:00,257.5,0.01,0.0,0.01,-0.01,-50.0,427.0,4469.0,1.1875040625,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00260000,2022-10-21 18:57:53+00:00,260.0,0.01,0.0,0.01,0.0,0.0,904.0,16827.0,1.2500037499999999,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00262500,2022-10-21 18:53:05+00:00,262.5,0.01,0.0,0.01,0.0,0.0,24.0,3731.0,1.3125034374999998,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00263330,2022-10-21 17:27:18+00:00,263.33,0.01,0.0,0.01,0.0,0.0,116.0,2853.0,1.3125034374999998,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00265000,2022-10-21 18:16:50+00:00,265.0,0.01,0.0,0.01,0.0,0.0,575.0,6460.0,1.3437532812499997,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00266670,2022-10-21 18:18:27+00:00,266.67,0.01,0.0,0.01,-0.01,-50.0,164.0,8639.0,1.3750031249999999,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00267500,2022-10-21 19:09:00+00:00,267.5,0.01,0.0,0.01,-0.01,-50.0,28.0,1251.0,1.40625296875,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00270000,2022-10-21 19:00:02+00:00,270.0,0.01,0.0,0.01,0.0,0.0,433.0,18618.0,1.4375028125,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00272500,2022-10-21 17:39:06+00:00,272.5,0.01,0.0,0.01,0.0,0.0,44.0,3006.0,1.5000025,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00273330,2022-10-21 17:31:09+00:00,273.33,0.01,0.0,0.01,0.0,0.0,12.0,2693.0,1.5000025,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00275000,2022-10-21 18:57:12+00:00,275.0,0.01,0.0,0.01,-0.01,-50.0,272.0,11906.0,1.5625021874999998,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00276670,2022-10-21 18:38:51+00:00,276.67,0.01,0.0,0.01,0.0,0.0,9.0,2673.0,1.5937520312499998,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00277500,2022-10-21 16:00:07+00:00,277.5,0.01,0.0,0.01,0.0,0.0,9.0,1200.0,1.625001875,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00278330,2022-10-21 14:33:37+00:00,278.33,0.01,0.0,0.01,0.0,0.0,1.0,4904.0,1.625001875,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00280000,2022-10-21 19:08:14+00:00,280.0,0.01,0.0,0.01,0.0,0.0,288.0,21979.0,1.65625171875,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00281670,2022-10-21 18:10:11+00:00,281.67,0.01,0.0,0.01,-0.01,-50.0,49.0,3354.0,1.6875015625,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00282500,2022-10-21 16:04:55+00:00,282.5,0.01,0.0,0.01,0.0,0.0,33.0,1383.0,1.6875015625,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00283330,2022-10-21 17:25:44+00:00,283.33,0.01,0.0,0.01,0.0,0.0,26.0,5969.0,1.75000125,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00285000,2022-10-21 18:30:23+00:00,285.0,0.01,0.0,0.01,0.0,0.0,80.0,8014.0,1.75000125,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00286670,2022-10-21 16:47:13+00:00,286.67,0.01,0.0,0.01,-0.01,-50.0,3.0,3668.0,1.8125009374999999,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00287500,2022-10-21 14:25:21+00:00,287.5,0.01,0.0,0.01,0.0,0.0,11.0,1412.0,1.8125009374999999,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00288330,2022-10-20 19:20:35+00:00,288.33,0.01,0.0,0.0,0.0,0.0,625.0,2730.0,0.500005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00290000,2022-10-21 18:41:24+00:00,290.0,0.01,0.0,0.01,0.0,0.0,91.0,10767.0,1.875000625,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00291670,2022-10-21 15:08:02+00:00,291.67,0.01,0.0,0.01,0.0,0.0,15.0,1955.0,1.875000625,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00292500,2022-10-21 13:50:38+00:00,292.5,0.01,0.0,0.01,-0.01,-50.0,1.0,1443.0,1.875000625,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00293330,2022-10-21 16:05:28+00:00,293.33,0.01,0.0,0.01,0.0,0.0,6.0,2561.0,1.9375003125,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00295000,2022-10-21 19:08:40+00:00,295.0,0.01,0.0,0.01,0.0,0.0,56.0,12723.0,1.9375003125,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00296670,2022-10-21 17:15:58+00:00,296.67,0.01,0.0,0.01,0.0,0.0,6.0,3941.0,1.96875015625,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00298330,2022-10-21 16:58:03+00:00,298.33,0.01,0.0,0.01,0.0,0.0,3.0,7231.0,2.000005,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00300000,2022-10-21 19:08:33+00:00,300.0,0.01,0.0,0.01,0.0,0.0,747.0,46448.0,2.0625048437499998,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00301670,2022-10-21 17:40:32+00:00,301.67,0.01,0.0,0.01,0.0,0.0,7.0,3444.0,2.0625048437499998,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00303330,2022-10-21 19:06:44+00:00,303.33,0.01,0.0,0.01,0.0,0.0,42.0,2324.0,2.1250046874999997,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00305000,2022-10-21 18:02:11+00:00,305.0,0.01,0.0,0.01,0.0,0.0,23.0,4939.0,2.1250046874999997,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00306670,2022-10-21 15:54:41+00:00,306.67,0.01,0.0,0.01,-0.01,-50.0,3.0,9946.0,2.1250046874999997,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00308330,2022-10-21 16:20:51+00:00,308.33,0.01,0.0,0.01,-0.02,-66.66667,7.0,3541.0,2.1875045312499997,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00310000,2022-10-21 17:56:15+00:00,310.0,0.01,0.0,0.01,0.0,0.0,104.0,12794.0,2.1875045312499997,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00311670,2022-10-21 15:39:09+00:00,311.67,0.01,0.0,0.01,0.0,0.0,3.0,1088.0,2.2500043749999996,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00313330,2022-10-20 16:11:10+00:00,313.33,0.01,0.0,0.01,0.0,0.0,3.0,3368.0,2.2500043749999996,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00315000,2022-10-21 18:01:30+00:00,315.0,0.01,0.0,0.01,0.0,0.0,12.0,3950.0,2.3125042187499996,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00316670,2022-10-21 13:59:35+00:00,316.67,0.01,0.0,0.01,0.0,0.0,61.0,5781.0,2.3125042187499996,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00318330,2022-10-20 14:04:00+00:00,318.33,0.01,0.0,0.01,0.0,0.0,71.0,1319.0,2.3750040624999995,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00320000,2022-10-21 15:38:08+00:00,320.0,0.01,0.0,0.01,0.0,0.0,29.0,7674.0,2.3750040624999995,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00321670,2022-10-20 15:48:14+00:00,321.67,0.01,0.0,0.01,0.0,0.0,24.0,699.0,2.3750040624999995,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00323330,2022-10-21 17:40:23+00:00,323.33,0.01,0.0,0.01,0.0,0.0,3.0,871.0,2.43750390625,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00325000,2022-10-21 19:06:51+00:00,325.0,0.01,0.0,0.01,0.0,0.0,56.0,3142.0,2.50000375,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00326670,2022-10-20 15:38:39+00:00,326.67,0.01,0.0,0.01,0.0,0.0,1212.0,9935.0,2.50000375,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00328330,2022-10-20 18:25:36+00:00,328.33,0.01,0.0,0.01,0.0,0.0,22.0,1190.0,2.50000375,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00330000,2022-10-21 14:16:44+00:00,330.0,0.01,0.0,0.01,0.0,0.0,16.0,5462.0,2.56250359375,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00331670,2022-10-20 13:40:18+00:00,331.67,0.01,0.0,0.01,0.0,0.0,204.0,912.0,2.56250359375,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00333330,2022-10-21 18:13:15+00:00,333.33,0.01,0.0,0.01,0.0,0.0,29.0,13174.0,2.6250034375,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00335000,2022-10-21 19:03:40+00:00,335.0,0.01,0.0,0.01,0.0,0.0,51.0,3856.0,2.6250034375,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00336670,2022-10-21 13:40:28+00:00,336.67,0.01,0.0,0.01,0.0,0.0,4.0,1977.0,2.6250034375,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00338330,2022-10-20 13:40:15+00:00,338.33,0.01,0.0,0.01,0.0,0.0,31.0,3098.0,2.68750328125,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00340000,2022-10-21 17:24:22+00:00,340.0,0.01,0.0,0.01,0.0,0.0,6.0,5374.0,2.68750328125,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00341670,2022-10-21 13:44:45+00:00,341.67,0.01,0.0,0.01,-0.02,-66.66667,1.0,1459.0,2.750003125,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00343330,2022-10-21 15:35:37+00:00,343.33,0.01,0.0,0.01,0.0,0.0,37.0,837.0,2.750003125,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00345000,2022-10-21 17:47:15+00:00,345.0,0.01,0.0,0.01,0.0,0.0,7.0,2440.0,2.750003125,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00346670,2022-10-21 15:10:40+00:00,346.67,0.01,0.0,0.01,-0.02,-66.66667,36.0,2041.0,2.81250296875,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00348330,2022-10-19 19:58:40+00:00,348.33,0.04,0.0,0.01,0.0,0.0,21.0,757.0,2.81250296875,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00350000,2022-10-21 18:31:13+00:00,350.0,0.01,0.0,0.01,0.0,0.0,36.0,15644.0,2.8750028125,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00351670,2022-10-21 17:19:07+00:00,351.67,0.01,0.0,0.01,-0.02,-66.66667,1.0,1339.0,2.8750028125,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00353330,2022-10-20 14:15:04+00:00,353.33,0.01,0.0,0.01,0.0,0.0,167.0,3645.0,2.8750028125,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00355000,2022-10-21 13:33:19+00:00,355.0,0.01,0.0,0.01,0.0,0.0,21.0,1739.0,2.93750265625,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00356670,2022-10-19 16:35:59+00:00,356.67,0.02,0.0,0.01,0.0,0.0,104.0,659.0,2.93750265625,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00358330,2022-10-20 15:57:45+00:00,358.33,0.01,0.0,0.01,0.0,0.0,3.0,355.0,3.0000025,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00360000,2022-10-21 17:34:19+00:00,360.0,0.01,0.0,0.01,0.0,0.0,22.0,4932.0,3.0000025,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00361670,2022-10-20 16:50:09+00:00,361.67,0.01,0.0,0.01,0.0,0.0,1.0,992.0,3.0000025,False,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00363330,2022-10-20 13:30:32+00:00,363.33,0.01,0.0,0.01,0.0,0.0,2.0,1628.0,3.06250234375,False,REGULAR,USD
